league,season,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
GER-Bundesliga,2425,St. Pauli,Erik Ahlstrand,SWE,"FW,MF",23-222,2001,0.5,10,13,76.9,125,21,7,7,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
GER-Bundesliga,2425,St. Pauli,Finley Stevens,WAL,DF,22-044,2003,0.0,1,2,50.0,8,8,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2425,St. Pauli,Hauke Wahl,GER,DF,31-039,1994,33.0,1520,1755,86.6,26509,9297,588,638,92.2,820,903,90.8,86,166,51.8,0,0.5,1.6,-0.5,9,120,8,1,142
GER-Bundesliga,2425,St. Pauli,Jackson Irvine,AUS,MF,32-078,1993,29.0,684,969,70.6,10496,3807,369,467,79.0,254,353,72.0,34,70,48.6,6,3.9,2.5,2.1,32,93,12,2,117
GER-Bundesliga,2425,St. Pauli,James Sands,USA,"MF,DF",24-322,2000,5.0,155,204,76.0,2286,644,76,90,84.4,62,72,86.1,6,15,40.0,0,0.0,0.1,0.0,1,8,3,0,16
GER-Bundesliga,2425,St. Pauli,Johannes Eggestein,GER,FW,27-016,1998,20.6,404,547,73.9,5609,1043,221,273,81.0,124,154,80.5,22,39,56.4,4,2.1,1.3,1.9,24,25,9,2,43
GER-Bundesliga,2425,St. Pauli,Karol Mets,EST,DF,32-008,1993,10.0,526,631,83.4,10181,3728,165,186,88.7,302,330,91.5,53,101,52.5,0,0.2,0.4,-0.2,3,49,3,1,54
GER-Bundesliga,2425,St. Pauli,Lars Ritzka,GER,"DF,MF",27-017,1998,10.2,304,425,71.5,5109,1802,143,162,88.3,147,190,77.4,13,52,25.0,0,0.2,0.3,-0.2,5,25,5,2,21
GER-Bundesliga,2425,St. Pauli,Manolis Saliakas,GRE,"MF,DF",28-254,1996,25.7,958,1334,71.8,17972,7070,379,433,87.5,448,581,77.1,112,257,43.6,1,2.6,2.9,-1.6,26,77,31,14,93
GER-Bundesliga,2425,St. Pauli,Maurides,BRA,FW,31-075,1994,0.0,1,2,50.0,12,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2425,St. Pauli,Morgan Guilavogui,GUI,"FW,MF",27-075,1998,20.1,362,549,65.9,4657,1289,236,307,76.9,88,140,62.9,14,35,40.0,2,1.9,2.4,0.1,27,29,10,3,41
GER-Bundesliga,2425,St. Pauli,Nikola Vasilj,BIH,GK,29-173,1995,33.0,1033,1404,73.6,26791,18507,195,196,99.5,557,563,98.9,273,634,43.1,0,0.0,0.2,0.0,1,40,2,0,0
GER-Bundesliga,2425,St. Pauli,Noah Weißhaupt,GER,"FW,MF",23-246,2001,12.9,226,363,62.3,3943,1254,122,154,79.2,65,108,60.2,33,69,47.8,0,1.8,1.8,-1.8,18,19,15,11,33
GER-Bundesliga,2425,St. Pauli,Oladapo Afolayan,ENG,"FW,MF",27-101,1998,18.2,320,461,69.4,5556,1270,148,185,80.0,129,165,78.2,35,55,63.6,1,3.8,3.6,-2.8,21,23,14,10,32
GER-Bundesliga,2425,St. Pauli,Philipp Treu,GER,"MF,DF",24-172,2000,32.0,1225,1532,80.0,18854,5713,663,732,90.6,469,575,81.6,62,137,45.3,2,2.5,2.8,-0.5,22,62,19,8,105
GER-Bundesliga,2425,St. Pauli,Robert Wagner,GER,MF,21-314,2003,4.5,98,130,75.4,1406,458,56,67,83.6,31,40,77.5,6,12,50.0,0,0.0,0.1,0.0,0,6,0,0,10
GER-Bundesliga,2425,St. Pauli,Scott Banks,SCO,"FW,MF",23-240,2001,1.3,21,33,63.6,280,61,12,13,92.3,5,11,45.5,1,3,33.3,0,0.0,0.1,0.0,0,0,1,1,1
GER-Bundesliga,2425,St. Pauli,Siebe Van Der Heyden,BEL,"DF,MF",26-359,1998,9.7,386,487,79.3,6732,2240,169,189,89.4,176,204,86.3,34,66,51.5,0,0.0,0.2,0.0,2,36,6,3,28
GER-Bundesliga,2425,Stuttgart,Alexander Nübel,GER,GK,28-236,1996,34.0,1009,1311,77.0,25508,19120,258,261,98.9,475,484,98.1,273,555,49.2,1,0.3,0.2,0.7,3,15,1,0,0
GER-Bundesliga,2425,Stuttgart,Ameen Al-Dakhil,BEL,DF,23-079,2002,4.8,311,339,91.7,5201,1623,142,147,96.6,150,158,94.9,16,27,59.3,0,0.2,0.1,-0.2,2,20,1,0,12
GER-Bundesliga,2425,Stuttgart,Angelo Stiller,GER,MF,24-050,2001,30.5,2219,2540,87.4,37222,12647,1035,1105,93.7,967,1072,90.2,170,278,61.2,8,7.2,8.6,0.8,59,271,50,10,289
GER-Bundesliga,2425,Stuttgart,Anrie Chase,JPN,DF,21-061,2004,8.2,497,541,91.9,8794,2536,202,210,96.2,260,277,93.9,31,47,66.0,0,0.0,0.5,0.0,0,28,2,1,28
GER-Bundesliga,2425,Stuttgart,Anthony Rouault,FRA,DF,23-360,2001,13.5,787,874,90.0,14146,5635,311,328,94.8,405,426,95.1,57,97,58.8,0,0.3,0.5,-0.3,6,49,1,0,52
GER-Bundesliga,2425,Stuttgart,Atakan Karazor,,MF,28-223,1996,29.1,1608,1857,86.6,24010,7326,898,993,90.4,570,634,89.9,83,125,66.4,4,2.6,2.5,1.4,15,150,18,0,140
GER-Bundesliga,2425,Stuttgart,Chris Führich,GER,"MF,FW",27-135,1998,22.0,807,1003,80.5,11366,3268,500,554,90.3,238,302,78.8,41,80,51.3,3,3.7,6.0,-0.7,32,39,51,13,95
GER-Bundesliga,2425,Stuttgart,Dan-Axel Zagadou,FRA,"DF,MF",25-355,1999,0.3,9,9,100.0,153,22,4,4,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2425,Stuttgart,Deniz Undav,GER,"FW,MF",28-309,1996,19.2,431,589,73.2,6294,1741,254,311,81.7,135,182,74.2,26,46,56.5,3,3.6,3.8,-0.6,26,38,27,2,70
GER-Bundesliga,2425,Stuttgart,El Bilal Touré,MLI,"FW,MF",23-233,2001,4.0,75,96,78.1,960,201,49,60,81.7,18,21,85.7,3,3,100.0,1,1.1,0.8,-0.1,7,6,4,0,7
GER-Bundesliga,2425,Stuttgart,Enzo Millot,FRA,"MF,FW",22-311,2002,20.5,967,1140,84.8,13665,3306,611,668,91.5,290,336,86.3,43,81,53.1,5,3.1,3.5,1.9,23,89,30,3,118
GER-Bundesliga,2425,Stuttgart,Ermedin Demirović,BIH,FW,27-060,1998,20.6,258,367,70.3,2971,645,171,225,76.0,62,84,73.8,2,5,40.0,1,1.9,1.7,-0.9,18,15,10,0,31
GER-Bundesliga,2425,Stuttgart,Fabian Rieder,SUI,"MF,FW",23-097,2002,9.6,281,398,70.6,4721,1342,137,160,85.6,110,141,78.0,27,61,44.3,3,2.0,2.4,1.0,12,26,11,2,38
GER-Bundesliga,2425,Stuttgart,Finn Jeltsch,GER,DF,18-311,2006,8.7,582,639,91.1,9402,2308,269,284,94.7,291,307,94.8,13,33,39.4,0,0.1,0.3,-0.1,2,29,1,0,31
GER-Bundesliga,2425,Stuttgart,Frans Krätzig,GER,DF,22-130,2003,0.6,36,41,87.8,510,123,23,23,100.0,12,16,75.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,2
GER-Bundesliga,2425,Stuttgart,Jacob Bruun Larsen,DEN,"MF,FW",26-247,1998,4.6,115,163,70.6,1895,554,62,81,76.5,42,54,77.8,9,15,60.0,0,1.2,1.6,-1.2,11,8,17,6,19
GER-Bundesliga,2425,Stuttgart,Jamie Leweling,GER,"MF,FW",24-087,2001,18.5,409,580,70.5,5858,1400,251,302,83.1,137,180,76.1,14,47,29.8,2,3.8,3.3,-1.8,25,25,26,9,51
GER-Bundesliga,2425,Stuttgart,Jarzinho Malanga,GER,DF,18-318,2006,0.0,2,2,100.0,25,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2425,Stuttgart,Josha Vagnoman,GER,"DF,MF",24-164,2000,20.4,725,902,80.4,11327,3154,383,435,88.0,273,331,82.5,49,82,59.8,1,2.1,2.2,-1.1,22,36,18,9,47
GER-Bundesliga,2425,Stuttgart,Julian Chabot,GER,DF,27-101,1998,25.2,1749,1946,89.9,30560,11888,785,824,95.3,797,854,93.3,134,222,60.4,1,0.5,0.8,0.5,6,133,5,0,108
GER-Bundesliga,2425,Stuttgart,Justin Diehl,GER,"FW,DF",20-178,2004,1.2,42,59,71.2,540,132,24,29,82.8,14,21,66.7,1,5,20.0,0,0.1,0.3,-0.1,1,3,1,0,5
GER-Bundesliga,2425,Stuttgart,Leonidas Stergiou,SUI,DF,23-082,2002,9.5,440,534,82.4,6941,2177,250,272,91.9,158,191,82.7,26,49,53.1,2,0.9,0.7,1.1,4,30,1,0,39
GER-Bundesliga,2425,Stuttgart,Luca Jaquez,SUI,DF,21-356,2003,2.8,194,212,91.5,3215,1007,94,97,96.9,83,87,95.4,12,22,54.5,0,0.0,0.1,0.0,0,18,1,0,18
GER-Bundesliga,2425,Stuttgart,Maximilian Mittelstädt,GER,DF,28-067,1997,27.4,1698,2035,83.4,27337,8592,899,968,92.9,648,768,84.4,121,231,52.4,7,4.7,7.0,2.3,47,160,61,31,182
GER-Bundesliga,2425,Stuttgart,Nick Woltemade,GER,"FW,MF",23-099,2002,18.0,345,489,70.6,4286,1058,228,284,80.3,79,120,65.8,8,19,42.1,2,4.6,3.4,-2.6,37,31,23,0,52
GER-Bundesliga,2425,Stuttgart,Nikolas Nartey,DEN,MF,25-091,2000,0.2,4,5,80.0,60,27,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2425,Stuttgart,Pascal Stenzel,GER,DF,29-065,1996,3.2,181,218,83.0,3439,898,74,78,94.9,80,92,87.0,25,42,59.5,0,0.6,0.6,-0.6,5,9,4,2,12
GER-Bundesliga,2425,Stuttgart,Ramon Hendriks,NED,DF,23-310,2001,12.8,576,688,83.7,9614,3599,297,315,94.3,234,269,87.0,36,79,45.6,1,1.0,1.5,0.0,6,43,5,2,36
GER-Bundesliga,2425,Stuttgart,Yannik Keitel,GER,MF,25-098,2000,3.0,156,190,82.1,2404,735,87,98,88.8,55,65,84.6,9,16,56.3,0,0.0,0.1,0.0,1,17,3,0,11
GER-Bundesliga,2425,Union Berlin,Alexander Schwolow,GER,GK,32-356,1992,6.0,148,207,71.5,3850,2771,41,41,100.0,70,71,98.6,37,93,39.8,0,0.0,0.1,0.0,0,2,2,0,0
GER-Bundesliga,2425,Union Berlin,Aljoscha Kemlein,GER,MF,20-295,2004,10.2,351,465,75.5,5960,1692,163,195,83.6,132,165,80.0,40,64,62.5,0,0.6,0.7,-0.6,10,28,6,1,42
GER-Bundesliga,2425,Union Berlin,Andrej Ilic,SRB,FW,25-051,2000,10.4,110,191,57.6,1223,314,72,104,69.2,24,52,46.2,1,5,20.0,0,0.3,0.2,-0.3,6,16,0,0,13
GER-Bundesliga,2425,Union Berlin,András Schäfer,HUN,MF,26-041,1999,17.0,414,563,73.5,5736,1421,248,295,84.1,132,173,76.3,13,33,39.4,1,0.9,1.3,0.1,10,30,12,2,55
GER-Bundesliga,2425,Union Berlin,Benedict Hollerbach,GER,"FW,MF",24-007,2001,28.2,441,674,65.4,6054,1428,265,333,79.6,119,169,70.4,27,56,48.2,1,1.6,2.3,-0.6,26,24,22,3,68
GER-Bundesliga,2425,Union Berlin,Christopher Trimmel,AUT,"DF,MF",38-089,1987,19.3,474,783,60.5,9565,4987,177,216,81.9,206,318,64.8,85,201,42.3,3,2.1,3.2,0.9,35,60,18,10,73
GER-Bundesliga,2425,Union Berlin,Danilho Doekhi,NED,DF,26-328,1998,34.0,995,1270,78.3,17773,6058,405,461,87.9,486,555,87.6,83,196,42.3,1,1.4,0.9,-0.4,13,81,6,3,96
GER-Bundesliga,2425,Union Berlin,David Preu,GER,"MF,DF",20-210,2004,1.3,20,37,54.1,323,131,11,16,68.8,8,14,57.1,1,5,20.0,0,0.0,0.0,0.0,0,2,1,0,3
GER-Bundesliga,2425,Union Berlin,Diogo Leite,POR,DF,26-121,1999,28.3,1099,1398,78.6,20381,8856,470,538,87.4,466,550,84.7,132,235,56.2,2,1.0,2.4,1.0,13,110,11,3,116
GER-Bundesliga,2425,Union Berlin,Frederik Rønnow,DEN,GK,32-293,1992,28.0,619,902,68.6,18300,13570,103,104,99.0,302,306,98.7,212,483,43.9,0,0.0,0.1,0.0,0,24,3,0,1
GER-Bundesliga,2425,Union Berlin,Ivan Prtajin,CRO,FW,29-010,1996,1.8,18,48,37.5,204,37,12,23,52.2,3,10,30.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,1
GER-Bundesliga,2425,Union Berlin,Janik Haberer,GER,"MF,DF",31-052,1994,18.8,570,740,77.0,9150,2503,278,333,83.5,236,281,84.0,36,66,54.5,0,0.8,1.9,-0.8,7,41,10,2,59
GER-Bundesliga,2425,Union Berlin,Jeong Woo-yeong,KOR,"MF,FW",25-246,1999,14.0,381,506,75.3,4914,1386,252,290,86.9,95,132,72.0,10,24,41.7,2,1.7,2.1,0.3,18,30,20,5,63
GER-Bundesliga,2425,Union Berlin,Jordan Pefok,USA,FW,29-028,1996,10.1,132,191,69.1,1569,321,84,109,77.1,28,44,63.6,4,7,57.1,1,0.9,0.4,0.1,14,7,2,0,12
GER-Bundesliga,2425,Union Berlin,Josip Juranović,CRO,"DF,MF",29-281,1995,12.9,379,588,64.5,7589,3252,132,167,79.0,168,246,68.3,68,138,49.3,1,1.8,2.7,-0.8,27,34,22,12,52
GER-Bundesliga,2425,Union Berlin,Jérôme Roussillon,FRA,"DF,MF",32-138,1993,1.5,45,71,63.4,839,414,18,24,75.0,23,33,69.7,4,10,40.0,0,0.0,0.0,0.0,0,6,2,0,11
GER-Bundesliga,2425,Union Berlin,Kevin Vogt,GER,DF,33-243,1991,15.2,790,897,88.1,16194,7116,227,238,95.4,436,474,92.0,115,168,68.5,0,0.0,0.3,0.0,2,71,8,0,70
GER-Bundesliga,2425,Union Berlin,Kevin Volland,GER,"FW,MF",32-298,1992,0.7,10,14,71.4,110,49,4,6,66.7,3,5,60.0,0,0,,0,0.1,0.2,-0.1,1,1,0,0,2
GER-Bundesliga,2425,Union Berlin,Leopold Querfeld,AUT,DF,21-155,2003,19.4,648,802,80.8,13517,5754,215,244,88.1,318,342,93.0,105,188,55.9,2,1.0,1.2,1.0,10,53,5,0,49
GER-Bundesliga,2425,Union Berlin,Lucas Tousart,FRA,MF,28-025,1997,6.2,108,162,66.7,1573,561,68,86,79.1,30,47,63.8,6,16,37.5,1,0.5,0.6,0.5,3,7,4,0,18
GER-Bundesliga,2425,Union Berlin,László Bénes,SVK,"MF,FW",27-257,1997,6.5,223,330,67.6,4034,1485,112,138,81.2,60,91,65.9,40,80,50.0,1,1.0,1.4,0.0,19,23,11,6,28
GER-Bundesliga,2425,Union Berlin,Marin Ljubicic,CRO,"FW,MF",23-085,2002,3.1,34,60,56.7,453,132,17,27,63.0,12,21,57.1,1,2,50.0,1,0.6,0.4,0.4,2,3,1,0,6
GER-Bundesliga,2425,Union Berlin,Rani Khedira,GER,MF,31-117,1994,30.3,700,950,73.7,9960,3196,404,478,84.5,228,296,77.0,31,80,38.8,1,0.6,1.0,0.4,12,66,10,3,80
GER-Bundesliga,2425,Union Berlin,Robert Skov,DEN,"DF,MF",29-004,1996,9.5,305,463,65.9,5404,2361,147,173,85.0,111,166,66.9,40,92,43.5,2,2.4,3.5,-0.4,19,18,16,5,36
GER-Bundesliga,2425,Union Berlin,Robin Gosens,GER,DF,30-323,1994,1.0,23,42,54.8,381,218,13,17,76.5,9,20,45.0,1,4,25.0,0,0.1,0.1,-0.1,1,3,2,0,4
GER-Bundesliga,2425,Union Berlin,Tim Skarke,GER,"FW,MF",28-259,1996,12.9,243,347,70.0,3324,789,139,172,80.8,69,98,70.4,14,23,60.9,2,1.2,1.2,0.8,16,12,15,9,25
GER-Bundesliga,2425,Union Berlin,Tom Rothe,GER,"DF,MF",20-207,2004,18.6,547,803,68.1,8464,3573,317,372,85.2,179,262,68.3,39,101,38.6,3,1.3,1.5,1.7,12,34,15,8,50
GER-Bundesliga,2425,Union Berlin,Yorbe Vertessen,BEL,"MF,FW",24-136,2001,8.0,133,201,66.2,1979,567,73,96,76.0,41,57,71.9,10,28,35.7,0,1.6,1.8,-1.6,15,6,14,2,16
GER-Bundesliga,2425,Werder Bremen,Amos Pieper,GER,DF,27-127,1998,16.6,790,932,84.8,15392,4871,279,309,90.3,394,434,90.8,107,167,64.1,0,0.6,0.6,-0.6,4,40,8,1,62
GER-Bundesliga,2425,Werder Bremen,André Silva,POR,FW,29-199,1995,4.2,82,116,70.7,1137,188,39,48,81.3,26,34,76.5,4,5,80.0,0,0.4,0.6,-0.4,5,3,6,1,10
GER-Bundesliga,2425,Werder Bremen,Anthony Jung,GER,DF,33-202,1991,21.1,1354,1512,89.6,24384,8795,516,557,92.6,698,737,94.7,112,165,67.9,0,0.1,0.5,-0.1,2,100,6,1,121
GER-Bundesliga,2425,Werder Bremen,Derrick Köhn,GER,"DF,FW",26-109,1999,14.9,581,733,79.3,8631,2102,313,352,88.9,228,282,80.9,18,40,45.0,2,1.6,2.0,0.4,16,22,16,6,39
GER-Bundesliga,2425,Werder Bremen,Felix Agu,GER,DF,25-239,1999,19.5,655,822,79.7,10350,3456,336,379,88.7,244,298,81.9,50,81,61.7,0,1.8,2.5,-1.8,20,36,22,12,43
GER-Bundesliga,2425,Werder Bremen,Issa Kaboré,BFA,"DF,FW",24-012,2001,3.4,142,180,78.9,2066,736,83,90,92.2,45,58,77.6,8,20,40.0,0,0.8,0.5,-0.8,7,4,5,3,8
GER-Bundesliga,2425,Werder Bremen,Jens Stage,DEN,MF,28-197,1996,24.5,768,998,77.0,12751,3913,374,441,84.8,286,353,81.0,71,128,55.5,5,2.8,3.9,2.2,23,67,26,4,104
GER-Bundesliga,2425,Werder Bremen,Julián Malatini,ARG,DF,23-358,2001,5.0,261,302,86.4,4349,1255,111,120,92.5,133,144,92.4,12,28,42.9,1,0.5,0.5,0.5,2,13,4,1,24
GER-Bundesliga,2425,Werder Bremen,Justin Njinmah,GER,"FW,MF",24-190,2000,10.6,150,243,61.7,2157,521,93,130,71.5,38,61,62.3,11,16,68.8,2,1.6,1.5,0.4,12,8,10,3,23
GER-Bundesliga,2425,Werder Bremen,Keke Maximilian Topp,GER,"FW,MF",21-060,2004,2.8,48,88,54.5,637,193,31,47,66.0,15,25,60.0,0,2,0.0,2,2.0,0.8,0.0,10,4,5,2,9
GER-Bundesliga,2425,Werder Bremen,Leonardo Bittencourt,GER,MF,31-156,1993,10.9,571,680,84.0,8963,2057,291,318,91.5,214,247,86.6,42,71,59.2,1,1.6,1.9,-0.6,14,56,14,2,64
GER-Bundesliga,2425,Werder Bremen,Marco Friedl,AUT,DF,27-069,1998,24.0,1324,1468,90.2,27567,9623,331,353,93.8,810,848,95.5,171,239,71.5,0,0.2,0.4,-0.2,3,63,5,1,69
GER-Bundesliga,2425,Werder Bremen,Marco Grüll,AUT,"FW,MF",26-322,1998,13.1,251,327,76.8,3274,839,144,165,87.3,67,83,80.7,10,19,52.6,1,1.8,1.5,-0.8,11,22,14,3,38
GER-Bundesliga,2425,Werder Bremen,Marvin Ducksch,GER,FW,31-078,1994,26.9,560,908,61.7,9835,3215,243,319,76.2,185,291,63.6,87,200,43.5,8,8.5,9.1,-0.5,61,43,30,8,86
GER-Bundesliga,2425,Werder Bremen,Michael Zetterer,GER,GK,29-316,1995,34.0,1028,1315,78.2,27181,17850,164,165,99.4,538,546,98.5,322,593,54.3,0,0.0,0.1,0.0,0,21,1,0,3
GER-Bundesliga,2425,Werder Bremen,Miloš Veljković,SRB,DF,29-240,1995,11.4,562,648,86.7,11481,3929,181,191,94.8,296,324,91.4,79,114,69.3,1,0.2,0.6,0.8,3,50,4,3,64
GER-Bundesliga,2425,Werder Bremen,Mitchell Weiser,GER,"DF,MF",31-033,1994,31.9,1151,1558,73.9,17209,6937,625,739,84.6,406,535,75.9,65,133,48.9,9,4.7,5.4,4.3,42,74,40,12,125
GER-Bundesliga,2425,Werder Bremen,Niklas Stark,GER,DF,30-040,1995,23.4,1098,1283,85.6,21262,7753,355,402,88.3,631,691,91.3,101,163,62.0,1,0.1,0.3,0.9,1,66,3,0,62
GER-Bundesliga,2425,Werder Bremen,Oliver Burke,SCO,FW,28-047,1997,10.1,179,299,59.9,2061,379,130,184,70.7,27,52,51.9,6,17,35.3,0,1.7,1.1,-1.7,14,5,7,3,15
GER-Bundesliga,2425,Werder Bremen,Olivier Deman,BEL,DF,25-048,2000,0.7,38,58,65.5,706,297,14,15,93.3,21,28,75.0,3,11,27.3,0,0.1,0.1,-0.1,1,3,1,0,4
GER-Bundesliga,2425,Werder Bremen,Romano Schmid,AUT,MF,25-117,2000,31.5,1239,1663,74.5,20032,7214,622,716,86.9,439,597,73.5,111,204,54.4,4,6.2,8.8,-2.2,68,170,90,24,279
GER-Bundesliga,2425,Werder Bremen,Senne Lynen,BEL,MF,26-094,1999,30.4,1099,1326,82.9,17538,5076,518,582,89.0,476,557,85.5,62,109,56.9,1,0.6,1.1,0.4,8,81,15,1,91
GER-Bundesliga,2425,Werder Bremen,Skelly Alvero,FRA,MF,23-020,2002,2.6,68,91,74.7,1077,220,34,41,82.9,30,38,78.9,3,5,60.0,0,0.0,0.1,0.0,0,3,3,0,8
GER-Bundesliga,2425,Wolfsburg,Andreas Skov Olsen,DEN,"FW,MF",25-146,1999,5.9,217,270,80.4,3677,768,102,119,85.7,85,97,87.6,22,40,55.0,1,1.9,1.3,-0.9,18,12,10,2,22
GER-Bundesliga,2425,Wolfsburg,Aster Vranckx,BEL,MF,22-232,2002,6.2,166,202,82.2,2747,773,84,93,90.3,65,73,89.0,12,18,66.7,0,0.0,0.4,0.0,1,16,2,0,20
GER-Bundesliga,2425,Wolfsburg,Bence Dárdai,HUN,MF,19-120,2006,14.5,357,445,80.2,5317,1399,198,220,90.0,129,155,83.2,17,35,48.6,1,1.0,1.0,0.0,11,35,9,2,39
GER-Bundesliga,2425,Wolfsburg,Cedric Zesiger,SUI,DF,26-334,1998,5.8,189,237,79.7,3261,1271,76,79,96.2,93,107,86.9,12,36,33.3,0,0.0,0.2,0.0,1,15,2,1,19
GER-Bundesliga,2425,Wolfsburg,David Odogu,GER,DF,18-355,2006,2.2,87,99,87.9,1800,625,26,29,89.7,50,54,92.6,11,16,68.8,0,0.0,0.0,0.0,0,6,1,0,8
GER-Bundesliga,2425,Wolfsburg,Denis Vavro,SVK,DF,29-044,1996,27.3,1297,1493,86.9,29352,9952,306,345,88.7,753,798,94.4,234,331,70.7,0,0.2,0.5,-0.2,7,102,6,0,96
GER-Bundesliga,2425,Wolfsburg,Jakub Kamiński,POL,"DF,MF",22-353,2002,12.6,328,466,70.4,5109,1624,178,211,84.4,107,151,70.9,29,65,44.6,2,3.3,3.6,-1.3,24,20,13,4,40
GER-Bundesliga,2425,Wolfsburg,Joakim Mæhle,DEN,DF,28-004,1997,24.3,975,1205,80.9,15467,5670,498,561,88.8,415,493,84.2,47,97,48.5,4,2.2,3.1,1.8,20,70,18,4,88
GER-Bundesliga,2425,Wolfsburg,Jonas Wind,DEN,"FW,MF",26-106,1999,21.8,432,612,70.6,6257,2209,260,347,74.9,129,172,75.0,23,35,65.7,3,4.2,4.7,-1.2,34,66,24,0,100
GER-Bundesliga,2425,Wolfsburg,Kamil Grabara,POL,GK,26-136,1999,28.7,791,1139,69.4,23935,16376,117,117,100.0,380,383,99.2,293,632,46.4,0,0.0,0.1,0.0,2,40,3,0,2
GER-Bundesliga,2425,Wolfsburg,Kevin Behrens,GER,FW,34-110,1991,1.9,48,79,60.8,663,121,31,48,64.6,9,16,56.3,4,6,66.7,0,0.1,0.1,-0.1,2,5,0,0,4
GER-Bundesliga,2425,Wolfsburg,Kevin Paredes,USA,DF,22-017,2003,1.4,37,47,78.7,605,198,17,18,94.4,18,22,81.8,2,6,33.3,1,0.1,0.1,0.9,2,4,2,0,7
GER-Bundesliga,2425,Wolfsburg,Kilian Fischer,GER,DF,24-224,2000,25.5,976,1241,78.6,17089,5575,442,510,86.7,441,540,81.7,80,134,59.7,0,0.5,1.0,-0.5,12,73,20,3,110
GER-Bundesliga,2425,Wolfsburg,Konstantinos Koulierakis,GRE,DF,21-177,2003,27.4,1292,1557,83.0,26360,9632,406,440,92.3,708,775,91.4,166,309,53.7,2,1.0,0.8,1.0,10,103,12,4,104
GER-Bundesliga,2425,Wolfsburg,Lovro Majer,CRO,MF,27-127,1998,3.4,98,141,69.5,1511,571,58,67,86.6,31,46,67.4,6,19,31.6,1,1.1,0.8,-0.1,8,13,3,0,17
GER-Bundesliga,2425,Wolfsburg,Lukas Nmecha,GER,"FW,MF",26-161,1998,5.2,76,119,63.9,978,189,51,75,68.0,19,27,70.4,2,4,50.0,0,0.3,0.5,-0.3,3,2,5,1,6
GER-Bundesliga,2425,Wolfsburg,Mads Roerslev,DEN,DF,25-334,1999,3.3,146,174,83.9,2541,750,60,67,89.6,71,79,89.9,12,19,63.2,0,0.0,0.2,0.0,1,11,1,1,13
GER-Bundesliga,2425,Wolfsburg,Marius Müller,GER,GK,31-316,1993,5.3,154,218,70.6,4852,3396,19,19,100.0,65,65,100.0,70,134,52.2,0,0.0,0.0,0.0,0,7,0,0,0
GER-Bundesliga,2425,Wolfsburg,Mattias Svanberg,SWE,MF,26-139,1999,13.5,259,377,68.7,3931,1508,142,169,84.0,90,125,72.0,14,46,30.4,1,1.7,1.6,-0.7,13,36,4,1,36
GER-Bundesliga,2425,Wolfsburg,Maximilian Arnold,GER,MF,30-362,1994,26.2,1049,1358,77.2,21225,6991,367,409,89.7,490,564,86.9,171,333,51.4,5,3.5,4.4,1.5,45,132,19,8,128
GER-Bundesliga,2425,Wolfsburg,Mohamed Amoura,ALG,FW,25-015,2000,27.4,532,757,70.3,8149,1608,292,395,73.9,163,204,79.9,45,64,70.3,9,4.0,3.7,5.0,35,29,26,5,61
GER-Bundesliga,2425,Wolfsburg,Patrick Wimmer,AUT,"MF,FW",23-359,2001,19.7,427,650,65.7,7363,2757,216,299,72.2,152,207,73.4,48,84,57.1,4,2.9,3.4,1.1,24,55,23,4,91
GER-Bundesliga,2425,Wolfsburg,Ridle Baku,GER,"FW,MF",27-046,1998,13.0,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1,1.3,1.6,-0.3,13,33,14,6,44
GER-Bundesliga,2425,Wolfsburg,Salih Özcan,TUR,MF,27-133,1998,3.9,164,216,75.9,2596,801,83,98,84.7,64,78,82.1,10,25,40.0,0,0.8,0.6,-0.8,5,19,4,0,22
GER-Bundesliga,2425,Wolfsburg,Sebastiaan Bornauw,BEL,DF,26-063,1999,8.8,270,330,81.8,4925,1394,93,104,89.4,154,174,88.5,18,37,48.6,1,0.5,0.1,0.5,1,18,2,0,21
GER-Bundesliga,2425,Wolfsburg,Tiago Tomás,POR,"FW,MF",22-342,2002,20.9,329,475,69.3,4977,1438,180,235,76.6,118,165,71.5,20,38,52.6,1,2.6,1.5,-1.6,20,33,13,3,50
