league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
GER-Bundesliga,2425,Union Berlin,Carl Klaus,GER,GK,31-128,1994,0,,,,,0,,0,0,,8,,,,,,,,,,,
GER-Bundesliga,2425,Union Berlin,Christopher Trimmel,AUT,"DF,MF",38-089,1987,26,1740,67,56.9,19.3,20,81,11,6,21,7,1.38,20,28,-8,-0.41,0.13,18.3,24.4,-6.1,-0.32,0.0
GER-Bundesliga,2425,Union Berlin,Danilho Doekhi,NED,DF,26-328,1998,34,3060,90,100.0,34.0,34,90,34,0,,0,1.18,36,50,-14,-0.41,,37.0,47.8,-10.7,-0.32,
GER-Bundesliga,2425,Union Berlin,David Preu,GER,"MF,DF",20-210,2004,5,121,24,4.0,1.3,1,60,0,4,15,2,1.2,1,2,-1,-0.74,-0.28,0.5,2.3,-1.9,-1.39,-1.12
GER-Bundesliga,2425,Union Berlin,Diogo Leite,POR,DF,26-121,1999,30,2546,85,83.2,28.3,29,86,27,1,45,0,1.2,31,38,-7,-0.25,1.33,32.7,39.6,-6.9,-0.24,0.42
GER-Bundesliga,2425,Union Berlin,Frederik Rønnow,DEN,GK,32-293,1992,28,2520,90,82.4,28.0,28,90,28,0,,0,1.21,31,37,-6,-0.21,1.45,29.8,38.2,-8.4,-0.3,0.09
GER-Bundesliga,2425,Union Berlin,Ivan Prtajin,CRO,FW,29-010,1996,5,161,32,5.3,1.8,2,58,0,3,15,7,0.8,1,1,0,0.0,0.5,2.3,2.0,0.3,0.17,0.51
GER-Bundesliga,2425,Union Berlin,Janik Haberer,GER,"MF,DF",31-052,1994,28,1696,61,55.4,18.8,21,75,5,7,16,6,1.39,21,24,-3,-0.16,0.7,19.5,24.8,-5.3,-0.28,0.07
GER-Bundesliga,2425,Union Berlin,Jeong Woo-yeong,KOR,"MF,FW",25-246,1999,23,1263,55,41.3,14.0,17,66,1,6,25,0,1.13,15,22,-7,-0.5,-0.05,18.1,23.0,-4.9,-0.35,-0.06
GER-Bundesliga,2425,Union Berlin,Jordan Pefok,USA,FW,29-028,1996,18,908,50,29.7,10.1,10,72,3,8,24,2,1.11,7,11,-4,-0.4,0.11,11.6,11.5,0.2,0.02,0.47
GER-Bundesliga,2425,Union Berlin,Josip Juranović,CRO,"DF,MF",29-281,1995,17,1159,68,37.9,12.9,13,82,8,4,23,1,1.24,12,19,-7,-0.54,-0.12,14.7,21.6,-6.9,-0.54,-0.36
GER-Bundesliga,2425,Union Berlin,Jérôme Roussillon,FRA,"DF,MF",32-138,1993,7,136,19,4.4,1.5,1,61,0,6,13,10,1.14,0,2,-2,-1.32,-0.89,1.0,3.0,-1.9,-1.29,-1.02
GER-Bundesliga,2425,Union Berlin,Kevin Vogt,GER,DF,33-243,1991,18,1367,76,44.7,15.2,16,82,10,2,29,5,1.0,12,19,-7,-0.46,0.02,14.6,18.8,-4.1,-0.27,0.08
GER-Bundesliga,2425,Union Berlin,Kevin Volland,GER,"FW,MF",32-298,1992,4,61,15,2.0,0.7,0,,0,4,15,9,0.25,1,1,0,0.0,0.48,0.6,0.3,0.4,0.53,0.87
GER-Bundesliga,2425,Union Berlin,Leopold Querfeld,AUT,DF,21-155,2003,27,1747,65,57.1,19.4,17,87,14,10,26,6,1.19,22,35,-13,-0.67,-0.46,19.8,28.4,-8.6,-0.44,-0.29
GER-Bundesliga,2425,Union Berlin,Lucas Tousart,FRA,MF,28-025,1997,15,561,37,18.3,6.2,6,64,0,9,20,11,1.47,6,9,-3,-0.48,-0.01,6.7,9.5,-2.8,-0.44,-0.16
GER-Bundesliga,2425,Union Berlin,László Bénes,SVK,"MF,FW",27-257,1997,23,589,26,19.2,6.5,3,72,1,20,19,7,1.13,5,9,-4,-0.61,-0.17,6.0,8.4,-2.4,-0.36,-0.06
GER-Bundesliga,2425,Union Berlin,Marin Ljubicic,CRO,"FW,MF",23-085,2002,13,281,22,9.2,3.1,1,45,0,12,20,1,1.46,7,8,-1,-0.32,0.17,4.0,7.7,-3.7,-1.19,-0.96
GER-Bundesliga,2425,Union Berlin,Oluwaseun Ogbemudia,GER,DF,18-310,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,
GER-Bundesliga,2425,Union Berlin,Paul Jaeckel,GER,DF,26-306,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Union Berlin,Rani Khedira,GER,MF,31-117,1994,32,2723,85,89.0,30.3,31,87,26,1,19,1,1.25,34,39,-5,-0.17,2.77,32.0,40.0,-8.0,-0.26,0.47
GER-Bundesliga,2425,Union Berlin,Robert Skov,DEN,"DF,MF",29-004,1996,15,852,57,27.8,9.5,11,71,2,4,18,5,0.8,12,14,-2,-0.21,0.36,14.0,13.2,0.8,0.08,0.55
GER-Bundesliga,2425,Union Berlin,Robin Gosens,GER,DF,30-323,1994,1,90,90,2.9,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,0.48,0.6,1.2,-0.5,-0.54,-0.23
GER-Bundesliga,2425,Union Berlin,Tim Skarke,GER,"FW,MF",28-259,1996,33,1164,35,38.0,12.9,11,58,0,22,24,1,1.21,12,19,-7,-0.54,-0.11,11.6,17.9,-6.3,-0.49,-0.28
GER-Bundesliga,2425,Union Berlin,Tom Rothe,GER,"DF,MF",20-207,2004,26,1670,64,54.6,18.6,19,79,10,7,25,4,1.08,24,34,-10,-0.54,-0.15,21.7,27.6,-5.9,-0.32,-0.01
GER-Bundesliga,2425,Union Berlin,Yorbe Vertessen,BEL,"MF,FW",24-136,2001,17,718,42,23.5,8.0,7,69,0,10,24,1,0.94,7,10,-3,-0.38,0.12,9.0,9.4,-0.4,-0.05,0.35
GER-Bundesliga,2425,Werder Bremen,Abdenego Nankishi,GER,FW,22-322,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,
GER-Bundesliga,2425,Werder Bremen,Abdoul Coulibaly,GER,DF,18-001,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Werder Bremen,Amos Pieper,GER,DF,27-127,1998,23,1498,65,49.0,16.6,16,83,8,7,24,9,1.61,21,29,-8,-0.48,-0.77,24.5,25.7,-1.2,-0.07,-0.2
GER-Bundesliga,2425,Werder Bremen,André Silva,POR,FW,29-199,1995,7,375,54,12.3,4.2,4,71,0,3,30,7,0.86,4,12,-8,-1.92,-2.09,6.8,9.3,-2.5,-0.61,-0.72
GER-Bundesliga,2425,Werder Bremen,Anthony Jung,GER,DF,33-202,1991,28,1898,68,62.0,21.1,20,86,15,8,23,5,1.5,35,42,-7,-0.33,-0.64,29.6,32.0,-2.3,-0.11,-0.37
GER-Bundesliga,2425,Werder Bremen,Derrick Köhn,GER,"DF,FW",26-109,1999,27,1343,50,43.9,14.9,14,77,1,13,20,4,1.37,23,29,-6,-0.4,-0.56,18.3,21.3,-3.0,-0.2,-0.41
GER-Bundesliga,2425,Werder Bremen,Felix Agu,GER,DF,25-239,1999,22,1751,80,57.2,19.5,21,82,9,1,30,2,1.64,30,31,-1,-0.05,0.09,29.0,24.8,4.2,0.22,0.44
GER-Bundesliga,2425,Werder Bremen,Isak Hansen-Aarøen,NOR,MF,20-275,2004,0,,,,,0,,0,0,,9,,,,,,,,,,,
GER-Bundesliga,2425,Werder Bremen,Issa Kaboré,BFA,"DF,FW",24-012,2001,9,308,34,10.1,3.4,3,65,0,6,19,3,0.56,9,9,0,0.0,0.1,7.3,7.2,0.1,0.02,-0.01
GER-Bundesliga,2425,Werder Bremen,Jens Stage,DEN,MF,28-197,1996,28,2204,79,72.0,24.5,26,83,17,2,27,1,1.57,38,35,3,0.12,0.75,34.0,30.9,3.1,0.13,0.34
GER-Bundesliga,2425,Werder Bremen,Julián Malatini,ARG,DF,23-358,2001,10,454,45,14.8,5.0,5,79,2,5,12,21,1.3,10,12,-2,-0.4,-0.36,8.4,7.7,0.7,0.15,0.14
GER-Bundesliga,2425,Werder Bremen,Justin Njinmah,GER,"FW,MF",24-190,2000,26,952,37,31.1,10.6,10,63,1,16,20,1,1.38,17,14,3,0.28,0.54,17.6,13.4,4.2,0.4,0.53
GER-Bundesliga,2425,Werder Bremen,Keke Maximilian Topp,GER,"FW,MF",21-060,2004,19,252,13,8.2,2.8,1,45,0,18,12,3,1.63,8,5,3,1.07,1.26,5.7,3.8,1.9,0.67,0.7
GER-Bundesliga,2425,Werder Bremen,Leonardo Bittencourt,GER,MF,31-156,1993,27,982,36,32.1,10.9,10,70,2,17,17,4,1.41,18,26,-8,-0.73,-0.95,19.1,16.1,3.0,0.28,0.36
GER-Bundesliga,2425,Werder Bremen,Maik Łukowicz,POL,FW,30-112,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Werder Bremen,Marco Friedl,AUT,DF,27-069,1998,26,2161,83,70.6,24.0,25,86,20,1,9,0,1.69,38,26,12,0.5,2.0,34.7,27.6,7.1,0.3,0.9
GER-Bundesliga,2425,Werder Bremen,Marco Grüll,AUT,"FW,MF",26-322,1998,30,1181,39,38.6,13.1,13,71,1,17,15,1,1.6,23,27,-4,-0.3,-0.35,16.6,22.3,-5.7,-0.43,-0.75
GER-Bundesliga,2425,Werder Bremen,Markus Kolke,GER,GK,34-279,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Werder Bremen,Marvin Ducksch,GER,FW,31-078,1994,32,2418,76,79.0,26.9,30,79,9,2,20,0,1.5,41,41,0,0.0,0.42,35.0,37.2,-2.1,-0.08,-0.53
GER-Bundesliga,2425,Werder Bremen,Michael Zetterer,GER,GK,29-316,1995,34,3060,90,100.0,34.0,34,90,34,0,,0,1.5,54,57,-3,-0.09,,49.1,48.1,1.0,0.03,
GER-Bundesliga,2425,Werder Bremen,Mick Schmetgens,GER,MF,17-257,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Werder Bremen,Miloš Veljković,SRB,DF,29-240,1995,14,1029,74,33.6,11.4,11,85,9,3,31,4,0.93,19,25,-6,-0.52,-0.66,15.5,19.3,-3.8,-0.33,-0.54
GER-Bundesliga,2425,Werder Bremen,Mio Backhaus,GER,GK,21-038,2004,0,,,,,0,,0,0,,33,,,,,,,,,,,
GER-Bundesliga,2425,Werder Bremen,Mitchell Weiser,GER,"DF,MF",31-033,1994,32,2868,90,93.7,31.9,32,90,30,0,,0,1.5,50,52,-2,-0.06,0.41,44.5,44.2,0.3,0.01,-0.34
GER-Bundesliga,2425,Werder Bremen,Niklas Stark,GER,DF,30-040,1995,26,2106,81,68.8,23.4,25,84,17,1,13,1,1.65,38,37,1,0.04,0.42,33.8,31.0,2.8,0.12,0.29
GER-Bundesliga,2425,Werder Bremen,Oliver Burke,SCO,FW,28-047,1997,25,908,36,29.7,10.1,9,78,3,16,13,4,1.48,16,13,3,0.3,0.55,17.8,13.7,4.2,0.41,0.54
GER-Bundesliga,2425,Werder Bremen,Olivier Deman,BEL,DF,25-048,2000,9,67,7,2.2,0.7,0,,0,9,7,6,2.0,1,0,1,1.34,1.46,2.2,0.9,1.3,1.71,1.71
GER-Bundesliga,2425,Werder Bremen,Patrice Čović,CRO,MF,17-333,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,
GER-Bundesliga,2425,Werder Bremen,Romano Schmid,AUT,MF,25-117,2000,32,2834,89,92.6,31.5,32,89,20,0,,0,1.59,51,50,1,0.03,1.62,45.1,42.4,2.7,0.08,0.74
GER-Bundesliga,2425,Werder Bremen,Senne Lynen,BEL,MF,26-094,1999,32,2733,85,89.3,30.4,32,85,17,0,,0,1.59,49,51,-2,-0.07,0.21,42.6,43.4,-0.7,-0.02,-0.51
GER-Bundesliga,2425,Werder Bremen,Skelly Alvero,FRA,MF,23-020,2002,12,236,20,7.7,2.6,1,56,0,11,16,10,1.42,0,4,-4,-1.53,-1.56,2.7,5.9,-3.3,-1.25,-1.39
GER-Bundesliga,2425,Werder Bremen,Wesley Adeh,GER,MF,18-136,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2425,Wolfsburg,Andreas Skov Olsen,DEN,"FW,MF",25-146,1999,12,535,45,17.5,5.9,4,75,1,8,29,4,1.17,9,9,0,0.0,-0.07,9.1,9.2,-0.1,-0.01,0.17
GER-Bundesliga,2425,Wolfsburg,Aster Vranckx,BEL,MF,22-232,2002,14,556,40,18.2,6.2,6,75,2,8,13,7,1.21,7,13,-6,-0.97,-1.26,6.8,10.7,-3.9,-0.63,-0.58
GER-Bundesliga,2425,Wolfsburg,Bartosz Białek,POL,FW,23-194,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Wolfsburg,Bence Dárdai,HUN,MF,19-120,2006,21,1304,62,42.6,14.5,16,75,3,5,20,13,1.52,22,24,-2,-0.14,-0.34,16.7,22.5,-5.8,-0.4,-0.44
GER-Bundesliga,2425,Wolfsburg,Bennit Bröger,GER,MF,18-327,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
GER-Bundesliga,2425,Wolfsburg,Cedric Zesiger,SUI,DF,26-334,1998,7,522,75,17.1,5.8,5,90,5,2,36,9,1.43,12,12,0,0.0,-0.07,7.9,12.1,-4.2,-0.72,-0.69
GER-Bundesliga,2425,Wolfsburg,David Odogu,GER,DF,18-355,2006,3,195,65,6.4,2.2,2,90,2,1,15,14,0.0,2,4,-2,-0.92,-1.05,3.6,2.6,1.0,0.47,0.66
GER-Bundesliga,2425,Wolfsburg,Denis Vavro,SVK,DF,29-044,1996,29,2461,85,80.4,27.3,27,89,25,2,33,2,1.34,45,42,3,0.11,0.26,38.4,40.3,-1.8,-0.07,0.42
GER-Bundesliga,2425,Wolfsburg,Jakub Kamiński,POL,"DF,MF",22-353,2002,22,1130,51,36.9,12.6,12,80,8,10,17,9,1.09,23,21,2,0.16,0.16,19.0,19.3,-0.3,-0.02,0.2
GER-Bundesliga,2425,Wolfsburg,Jan Bürger,GER,DF,18-075,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Wolfsburg,Joakim Mæhle,DEN,DF,28-004,1997,28,2188,78,71.5,24.3,25,86,21,3,11,0,1.29,37,33,4,0.16,0.37,31.7,35.3,-3.5,-0.15,0.01
GER-Bundesliga,2425,Wolfsburg,Jonas Wind,DEN,"FW,MF",26-106,1999,31,1966,63,64.2,21.8,21,81,9,10,27,2,1.19,30,31,-1,-0.05,-0.29,29.7,32.2,-2.5,-0.12,0.09
GER-Bundesliga,2425,Wolfsburg,Jonathan Akaegbobi,GER,FW,19-029,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2425,Wolfsburg,Kamil Grabara,POL,GK,26-136,1999,29,2585,89,84.5,28.7,29,89,28,0,,0,1.17,50,49,1,0.03,-0.15,40.7,45.4,-4.7,-0.16,-0.1
GER-Bundesliga,2425,Wolfsburg,Kevin Behrens,GER,FW,34-110,1991,18,170,9,5.6,1.9,0,,0,18,9,14,1.33,6,4,2,1.06,1.06,6.4,4.0,2.4,1.25,1.49
GER-Bundesliga,2425,Wolfsburg,Kevin Paredes,USA,DF,22-017,2003,2,123,62,4.0,1.4,2,62,0,0,,3,0.5,1,3,-2,-1.46,-1.59,1.6,3.3,-1.8,-1.29,-1.19
GER-Bundesliga,2425,Wolfsburg,Kilian Fischer,GER,DF,24-224,2000,32,2297,72,75.1,25.5,29,78,12,3,15,0,1.22,36,46,-10,-0.39,-1.81,29.5,41.4,-11.9,-0.47,-1.27
GER-Bundesliga,2425,Wolfsburg,Konstantinos Koulierakis,GRE,DF,21-177,2003,30,2468,82,80.7,27.4,28,86,24,2,26,1,1.33,44,40,4,0.15,0.45,35.8,42.4,-6.6,-0.24,-0.48
GER-Bundesliga,2425,Wolfsburg,Lovro Majer,CRO,MF,27-127,1998,9,304,34,9.9,3.4,3,65,0,6,18,0,1.11,7,4,3,0.89,0.92,5.4,4.2,1.2,0.35,0.55
GER-Bundesliga,2425,Wolfsburg,Lukas Nmecha,GER,"FW,MF",26-161,1998,19,467,25,15.3,5.2,3,68,0,16,16,1,1.11,14,9,5,0.96,1.07,10.1,8.6,1.4,0.28,0.5
GER-Bundesliga,2425,Wolfsburg,Mads Roerslev,DEN,DF,25-334,1999,7,298,43,9.7,3.3,2,74,1,5,30,4,1.43,6,5,1,0.3,0.27,5.2,4.6,0.6,0.18,0.36
GER-Bundesliga,2425,Wolfsburg,Marius Müller,GER,GK,31-316,1993,6,475,79,15.5,5.3,5,90,5,1,25,24,1.67,6,5,1,0.19,0.15,6.8,7.1,-0.3,-0.06,0.1
GER-Bundesliga,2425,Wolfsburg,Mathys Angély,FRA,DF,18-033,2007,0,,,,,0,,0,0,,4,,,,,,,,,,,
GER-Bundesliga,2425,Wolfsburg,Mattias Svanberg,SWE,MF,26-139,1999,20,1219,61,39.8,13.5,14,78,4,6,20,2,1.25,25,20,5,0.37,0.52,19.3,21.5,-2.2,-0.17,-0.03
GER-Bundesliga,2425,Wolfsburg,Maximilian Arnold,GER,MF,30-362,1994,28,2356,84,77.0,26.2,27,86,24,1,45,0,1.21,48,38,10,0.38,1.4,39.4,40.0,-0.6,-0.02,0.54
GER-Bundesliga,2425,Wolfsburg,Mohamed Amoura,ALG,FW,25-015,2000,31,2467,80,80.6,27.4,29,83,9,2,33,0,1.29,47,43,4,0.15,0.45,37.6,40.5,-2.9,-0.1,0.23
GER-Bundesliga,2425,Wolfsburg,Nicolas Cozza,FRA,DF,26-136,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Wolfsburg,Patrick Wimmer,AUT,"MF,FW",23-359,2001,29,1770,61,57.8,19.7,22,73,4,7,24,0,1.31,31,31,0,0.0,-0.14,26.7,29.8,-3.1,-0.16,-0.02
GER-Bundesliga,2425,Wolfsburg,Pavao Pervan,AUT,GK,37-192,1987,0,,,,,0,,0,0,,10,,,,,,,,,,,
GER-Bundesliga,2425,Wolfsburg,Ridle Baku,GER,"FW,MF",27-046,1998,15,1170,78,38.2,13.0,14,82,8,1,26,0,1.4,27,23,4,0.31,0.4,19.4,22.5,-3.1,-0.24,-0.14
GER-Bundesliga,2425,Wolfsburg,Salih Özcan,TUR,MF,27-133,1998,11,353,32,11.5,3.9,3,75,2,8,16,7,1.55,5,7,-2,-0.51,-0.64,7.5,6.4,1.1,0.29,0.49
GER-Bundesliga,2425,Wolfsburg,Sebastiaan Bornauw,BEL,DF,26-063,1999,15,788,53,25.8,8.8,8,90,8,7,10,4,1.47,18,19,-1,-0.11,-0.23,15.2,15.6,-0.4,-0.04,0.14
GER-Bundesliga,2425,Wolfsburg,Tiago Tomás,POR,"FW,MF",22-342,2002,32,1884,59,61.6,20.9,23,74,4,9,21,1,1.16,29,29,0,0.0,-0.15,26.9,30.3,-3.4,-0.16,-0.03
GER-Bundesliga,2425,Wolfsburg,Till Neininger,GER,DF,18-051,2007,0,,,,,0,,0,0,,4,,,,,,,,,,,
GER-Bundesliga,2425,Wolfsburg,Yannick Gerhardt,GER,"MF,DF",31-072,1994,29,1518,52,49.6,16.9,15,81,11,14,22,2,1.41,28,27,1,0.06,0.0,25.7,24.5,1.3,0.07,0.44
ITA-Serie A,2425,Atalanta,Ademola Lookman,NGA,"MF,FW",27-216,1997,30,2202,73,66.1,24.5,28,76,7,2,41,2,2.1,50,20,30,1.23,0.27,42.2,20.6,21.6,0.88,0.41
ITA-Serie A,2425,Atalanta,Alberto Manzoni,ITA,MF,19-333,2005,1,6,6,0.2,0.1,0,,0,1,6,2,0.0,0,0,0,0.0,-1.14,1.0,0.2,0.8,12.21,11.48
ITA-Serie A,2425,Atalanta,Ben Godfrey,ENG,DF,27-129,1998,1,23,23,0.7,0.3,0,,0,1,23,14,3.0,0,0,0,0.0,-1.14,0.2,0.6,-0.4,-1.6,-2.36
ITA-Serie A,2425,Atalanta,Berat Djimsiti,ALB,DF,32-094,1993,33,2550,77,76.6,28.3,31,81,22,2,27,1,1.94,57,28,29,1.02,-0.48,49.1,27.4,21.7,0.77,0.09
ITA-Serie A,2425,Atalanta,Charles De Ketelaere,BEL,"MF,FW",24-075,2001,35,1980,57,59.5,22.0,24,70,4,11,28,0,1.94,47,19,28,1.27,0.34,36.8,21.2,15.6,0.71,-0.09
ITA-Serie A,2425,Atalanta,Daniel Maldini,ITA,"FW,MF",23-225,2001,9,213,24,6.4,2.4,1,73,0,8,18,2,1.56,3,3,0,0.0,-1.21,3.8,3.7,0.1,0.05,-0.74
ITA-Serie A,2425,Atalanta,Davide Zappacosta,ITA,DF,32-347,1992,30,2067,69,62.1,23.0,26,76,10,4,24,3,1.97,48,23,25,1.09,-0.12,39.4,25.3,14.1,0.61,-0.35
ITA-Serie A,2425,Atalanta,Dominic Vavassori,ITA,FW,19-166,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2425,Atalanta,Federico Cassa,ITA,"MF,FW",19-112,2006,2,14,7,0.4,0.2,0,,0,2,7,4,1.5,0,0,0,0.0,-1.14,1.0,0.2,0.8,4.98,4.25
ITA-Serie A,2425,Atalanta,Federico Steffanoni,ITA,MF,16-262,2008,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Atalanta,Francesco Rossi,ITA,GK,34-027,1991,0,,,,,0,,0,0,,37,,,,,,,,,,,
ITA-Serie A,2425,Atalanta,Gianluca Scamacca,ITA,FW,26-143,1999,1,6,6,0.2,0.1,0,,0,1,6,0,1.0,0,0,0,0.0,-1.14,0.2,0.1,0.1,1.91,1.17
ITA-Serie A,2425,Atalanta,Giorgio Scalvini,ITA,DF,21-164,2003,6,272,45,8.2,3.0,4,66,0,2,5,2,1.83,3,5,-2,-0.66,-1.96,2.6,3.9,-1.3,-0.44,-1.29
ITA-Serie A,2425,Atalanta,Ibrahim Sulemana,GHA,MF,22-002,2003,8,226,28,6.8,2.5,2,77,0,6,12,26,2.75,4,3,1,0.4,-0.79,2.1,3.2,-1.1,-0.43,-1.26
ITA-Serie A,2425,Atalanta,Isak Hien,SWE,DF,26-131,1999,30,2327,78,69.9,25.9,27,83,22,3,33,1,2.1,58,21,37,1.43,0.98,43.3,26.2,17.1,0.66,-0.28
ITA-Serie A,2425,Atalanta,Javison Idele,ITA,DF,18-121,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Atalanta,Juan Cuadrado,COL,"DF,MF",36-363,1988,22,813,37,24.4,9.0,7,60,1,15,26,6,2.05,18,3,15,1.66,0.7,17.5,6.0,11.5,1.28,0.7
ITA-Serie A,2425,Atalanta,Juan Musso,ARG,GK,31-018,1994,1,90,90,2.7,1.0,1,90,1,0,,1,3.0,4,0,4,4.0,2.94,1.7,1.5,0.2,0.17,-0.59
ITA-Serie A,2425,Atalanta,Lazar Samardzic,SRB,MF,23-089,2002,31,1169,38,35.1,13.0,7,77,3,24,26,5,1.81,30,13,17,1.31,0.27,23.8,11.7,12.1,0.93,0.28
ITA-Serie A,2425,Atalanta,Lorenzo Bernasconi,ITA,DF,21-189,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Atalanta,Lorenzo Riccio,ITA,MF,18-303,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
ITA-Serie A,2425,Atalanta,Marco Brescianini,ITA,MF,25-124,2000,28,937,33,28.1,10.4,8,64,1,20,21,5,1.89,21,13,8,0.77,-0.51,16.6,12.8,3.9,0.37,-0.52
ITA-Serie A,2425,Atalanta,Marco Carnesecchi,ITA,GK,24-327,2000,33,2970,90,89.2,33.0,33,90,33,0,,2,1.94,63,31,32,0.97,-1.53,54.9,31.1,23.8,0.72,-0.24
ITA-Serie A,2425,Atalanta,Marco Palestra,ITA,DF,20-082,2005,8,177,22,5.3,2.0,1,73,0,7,15,22,2.0,3,3,0,0.0,-1.2,3.4,2.7,0.7,0.35,-0.42
ITA-Serie A,2425,Atalanta,Mario Pašalić,CRO,MF,30-104,1995,33,1934,59,58.1,21.5,23,74,8,10,22,4,1.97,36,19,17,0.79,-0.82,36.5,25.0,11.6,0.54,-0.5
ITA-Serie A,2425,Atalanta,Marten de Roon,NED,"MF,DF",34-056,1991,36,3058,85,91.8,34.0,34,88,32,2,31,0,1.97,71,32,39,1.15,0.16,61.1,32.6,28.5,0.84,1.13
ITA-Serie A,2425,Atalanta,Mateo Retegui,ITA,FW,26-025,1999,35,2293,66,68.9,25.5,31,71,5,4,21,0,2.06,61,25,36,1.41,0.89,45.3,23.7,21.6,0.85,0.32
ITA-Serie A,2425,Atalanta,Matteo Ruggeri,ITA,DF,22-317,2002,29,1661,57,49.9,18.5,18,79,10,11,22,6,2.07,36,19,17,0.92,-0.43,28.6,17.9,10.7,0.58,-0.33
ITA-Serie A,2425,Atalanta,Mitchel Bakker,NED,MF,24-338,2000,1,22,22,0.7,0.2,0,,0,1,22,0,3.0,0,0,0,0.0,-1.14,0.2,0.6,-0.4,-1.67,-2.44
ITA-Serie A,2425,Atalanta,Nicolò Zaniolo,ITA,"FW,MF",25-326,1999,14,356,25,10.7,4.0,0,,0,14,25,6,2.0,12,3,9,2.28,1.28,8.5,3.6,4.9,1.25,0.56
ITA-Serie A,2425,Atalanta,Odilon Kossounou,CIV,DF,24-140,2001,17,1035,61,31.1,11.5,11,80,7,6,26,2,2.35,23,12,11,0.96,-0.26,21.3,10.1,11.2,0.98,0.33
ITA-Serie A,2425,Atalanta,Paolo Vismara,ITA,GK,22-057,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Atalanta,Pietro Comi,ITA,DF,19-347,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2425,Atalanta,Pietro Tornaghi,ITA,DF,19-181,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Atalanta,Rafael Tolói,ITA,DF,34-226,1990,11,468,43,14.1,5.2,2,86,1,9,33,15,2.36,8,2,6,1.15,0.02,10.5,5.4,5.1,0.98,0.27
ITA-Serie A,2425,Atalanta,Raoul Bellanova,ITA,DF,25-007,2000,33,2331,71,70.0,25.9,26,81,16,7,32,2,2.03,51,25,26,1.0,-0.44,45.0,22.8,22.3,0.86,0.37
ITA-Serie A,2425,Atalanta,Relja Obrić,SVN,DF,19-043,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2425,Atalanta,Rui Patrício,POR,GK,37-098,1988,3,270,90,8.1,3.0,3,90,3,0,,32,2.33,9,3,6,2.0,0.94,7.1,3.4,3.7,1.22,0.52
ITA-Serie A,2425,Atalanta,Sead Kolašinac,BIH,DF,31-338,1993,23,1903,83,57.1,21.1,23,83,16,0,,0,1.96,42,18,24,1.14,0.0,33.6,19.3,14.3,0.68,-0.17
ITA-Serie A,2425,Atalanta,Stefan Posch,AUT,DF,28-010,1997,4,342,86,10.3,3.8,4,86,3,0,,0,2.0,10,0,10,2.63,1.67,6.2,3.5,2.8,0.73,-0.02
ITA-Serie A,2425,Atalanta,Tommaso Del Lungo,ITA,DF,21-184,2003,0,,,,,0,,0,0,,9,,,,,,,,,,,
ITA-Serie A,2425,Atalanta,Vanja Vlahović,SRB,"FW,MF",21-062,2004,3,60,20,1.8,0.7,0,,0,3,20,7,1.33,1,1,0,0.0,-1.16,1.6,0.9,0.8,1.14,0.4
