league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s
Serie A,2425,Juventus,Kenan Yıldız,TUR,"FW,MF",20,2005.0,34,27,2312,25.7,6,4,10,6,0,0,2,1,4.2,4.2,4.7,9.0,109,115,213,0.23,0.16,0.39,0.23,0.39,0.16,0.18,0.35,0.16,0.35
Serie A,2425,Juventus,Khéphren Thuram,FRA,MF,24,2001.0,34,25,2236,24.8,4,5,9,4,0,0,5,0,3.4,3.4,3.6,7.1,71,117,51,0.16,0.2,0.36,0.16,0.36,0.14,0.15,0.28,0.14,0.28
Serie A,2425,Juventus,Lloyd Kelly,ENG,DF,26,1998.0,11,10,923,10.3,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,8,34,26,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
Serie A,2425,Juventus,Lorenzo Anghelè,ITA,FW,20,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Juventus,Manuel Locatelli,ITA,MF,27,1998.0,35,33,2732,30.4,1,2,3,1,0,0,9,0,1.0,1.0,2.5,3.5,32,290,33,0.03,0.07,0.1,0.03,0.1,0.03,0.08,0.12,0.03,0.12
Serie A,2425,Juventus,Mattia Perin,ITA,GK,32,1992.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Juventus,Michele Di Gregorio,ITA,GK,27,1997.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Serie A,2425,Juventus,Nicolás González,ARG,"FW,MF",27,1998.0,25,22,1670,18.6,3,2,5,3,0,0,2,0,3.8,3.8,1.1,4.9,35,66,121,0.16,0.11,0.27,0.16,0.27,0.21,0.06,0.27,0.21,0.27
Serie A,2425,Juventus,Nicolò Fagioli,ITA,MF,24,2001.0,17,5,571,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,19,41,18,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11
Serie A,2425,Juventus,Nicolò Savona,ITA,DF,22,2003.0,27,18,1634,18.2,2,1,3,2,0,0,5,0,0.5,0.5,1.2,1.7,33,57,43,0.11,0.06,0.17,0.11,0.17,0.03,0.07,0.09,0.03,0.09
Serie A,2425,Juventus,Pierre Kalulu,FRA,DF,24,2000.0,29,25,2337,26.0,1,0,1,1,0,0,2,1,0.7,0.7,0.5,1.2,48,117,24,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05
Serie A,2425,Juventus,Randal Kolo Muani,FRA,FW,26,1998.0,15,12,1085,12.1,7,1,8,6,1,1,0,0,4.5,3.7,1.2,4.9,20,18,95,0.58,0.08,0.66,0.5,0.58,0.37,0.1,0.47,0.31,0.4
Serie A,2425,Juventus,Renato Veiga,POR,DF,21,2003.0,12,12,1048,11.6,0,1,1,0,0,0,2,0,0.9,0.9,0.1,0.9,9,40,0,0.0,0.09,0.09,0.0,0.09,0.08,0.0,0.08,0.08,0.08
Serie A,2425,Juventus,Samuel Mbangula,BEL,FW,21,2004.0,23,7,709,7.9,3,3,6,3,0,0,1,0,0.6,0.6,1.4,2.0,25,17,44,0.38,0.38,0.76,0.38,0.76,0.08,0.17,0.25,0.08,0.25
Serie A,2425,Juventus,Teun Koopmeiners,NED,"MF,FW",27,1998.0,28,23,1994,22.2,3,3,6,3,0,0,3,0,3.9,3.9,2.9,6.8,32,89,127,0.14,0.14,0.27,0.14,0.27,0.17,0.13,0.31,0.17,0.31
Serie A,2425,Juventus,Timothy Weah,USA,"DF,FW",25,2000.0,29,18,1628,18.1,5,2,7,5,0,0,4,0,3.4,3.4,1.6,5.1,45,55,120,0.28,0.11,0.39,0.28,0.39,0.19,0.09,0.28,0.19,0.28
Serie A,2425,Juventus,Vasilije Adžić,MNE,"MF,FW",19,2006.0,6,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
Serie A,2425,Juventus,Weston McKennie,USA,"MF,DF",26,1998.0,31,27,2295,25.5,2,4,6,2,0,0,3,0,2.9,2.9,3.6,6.5,28,101,153,0.08,0.16,0.24,0.08,0.24,0.11,0.14,0.26,0.11,0.26
Serie A,2425,Lazio,Adam Marušić,MNE,DF,32,1992.0,34,25,2292,25.5,4,0,4,4,0,0,1,0,2.0,2.0,0.6,2.6,22,84,102,0.16,0.0,0.16,0.16,0.16,0.08,0.02,0.1,0.08,0.1
Serie A,2425,Lazio,Alessio Romagnoli,ITA,DF,30,1995.0,31,30,2583,28.7,2,0,2,2,0,0,4,1,2.2,2.2,0.3,2.5,7,85,4,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09
Serie A,2425,Lazio,Arijon Ibrahimović,GER,MF,19,2005.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.85
Serie A,2425,Lazio,Boulaye Dia,SEN,"MF,FW",28,1996.0,34,26,2087,23.2,9,3,12,9,0,0,2,0,6.9,6.9,4.1,11.0,22,51,111,0.39,0.13,0.52,0.39,0.52,0.3,0.18,0.47,0.3,0.47
Serie A,2425,Lazio,Christos Mandas,GRE,GK,23,2001.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lazio,Elseid Hysaj,ALB,DF,31,1994.0,10,4,379,4.2,0,3,3,0,0,0,2,1,0.0,0.0,1.6,1.6,4,12,12,0.0,0.71,0.71,0.0,0.71,0.0,0.39,0.39,0.0,0.39
Serie A,2425,Lazio,Fisayo Dele-Bashiru,NGA,"MF,FW",24,2001.0,20,12,947,10.5,3,1,4,3,0,0,0,0,1.1,1.1,0.8,1.9,23,26,57,0.29,0.1,0.38,0.29,0.38,0.1,0.08,0.18,0.1,0.18
Serie A,2425,Lazio,Gaetano Castrovilli,ITA,"MF,FW",28,1997.0,9,1,148,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,5,10,6,0.0,0.0,0.0,0.0,0.0,0.05,0.44,0.49,0.05,0.49
Serie A,2425,Lazio,Gustav Isaksen,DEN,FW,24,2001.0,36,28,2165,24.1,4,2,6,4,0,0,5,0,5.2,5.2,2.1,7.3,95,44,246,0.17,0.08,0.25,0.17,0.25,0.21,0.09,0.3,0.21,0.3
Serie A,2425,Lazio,Ivan Provedel,ITA,GK,31,1994.0,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Serie A,2425,Lazio,Loum Tchaouna,FRA,"FW,MF",21,2003.0,24,6,660,7.3,1,0,1,1,0,0,4,1,2.5,2.5,0.6,3.1,22,20,66,0.14,0.0,0.14,0.14,0.14,0.34,0.08,0.42,0.34,0.42
Serie A,2425,Lazio,Luca Pellegrini,ITA,DF,26,1999.0,21,10,1049,11.7,0,4,4,0,0,0,5,0,0.7,0.7,1.8,2.4,21,69,58,0.0,0.34,0.34,0.0,0.34,0.06,0.15,0.21,0.06,0.21
Serie A,2425,Lazio,Manuel Lazzari,ITA,DF,31,1993.0,25,16,1406,15.6,0,1,1,0,0,0,3,0,0.1,0.1,1.3,1.4,72,66,96,0.0,0.06,0.06,0.0,0.06,0.01,0.08,0.09,0.01,0.09
Serie A,2425,Lazio,Mario Gila,ESP,DF,24,2000.0,31,30,2651,29.5,1,0,1,1,0,0,7,0,1.0,1.0,0.5,1.6,48,143,12,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05
Serie A,2425,Lazio,Mattia Zaccagni,ITA,FW,29,1995.0,33,32,2610,29.0,8,6,14,6,2,2,10,0,6.4,4.9,4.4,9.3,88,111,250,0.28,0.21,0.48,0.21,0.41,0.22,0.15,0.38,0.17,0.32
Serie A,2425,Lazio,Mattéo Guendouzi,FRA,MF,26,1999.0,36,36,3180,35.3,1,3,4,1,0,0,6,0,1.3,1.3,3.2,4.5,89,307,58,0.03,0.08,0.11,0.03,0.11,0.04,0.09,0.13,0.04,0.13
Serie A,2425,Lazio,Matías Vecino,URU,MF,33,1991.0,19,7,862,9.6,2,3,5,2,0,0,7,0,2.2,2.2,2.4,4.5,4,29,14,0.21,0.31,0.52,0.21,0.52,0.23,0.25,0.47,0.23,0.47
Serie A,2425,Lazio,Nicolò Casale,ITA,DF,27,1998.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Serie A,2425,Lazio,Nicolò Rovella,ITA,MF,23,2001.0,32,30,2643,29.4,0,3,3,0,0,0,13,0,1.4,1.4,2.2,3.6,41,149,39,0.0,0.1,0.1,0.0,0.1,0.05,0.07,0.12,0.05,0.12
Serie A,2425,Lazio,Nuno Tavares,POR,DF,25,2000.0,22,21,1614,17.9,0,8,8,0,0,0,4,1,1.1,1.1,4.4,5.5,94,101,90,0.0,0.45,0.45,0.0,0.45,0.06,0.25,0.31,0.06,0.31
Serie A,2425,Lazio,Oliver Nielsen,DEN,DF,21,2003.0,2,0,35,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lazio,Patric,ESP,DF,32,1993.0,10,5,607,6.7,1,0,1,1,0,0,2,0,1.1,1.1,0.0,1.1,4,30,5,0.15,0.0,0.15,0.15,0.15,0.16,0.0,0.16,0.16,0.16
Serie A,2425,Lazio,Pedro,ESP,"FW,MF",37,1987.0,29,6,1057,11.7,10,1,11,8,2,2,2,0,4.9,3.4,1.5,4.9,44,71,84,0.85,0.09,0.94,0.68,0.77,0.42,0.13,0.55,0.29,0.42
Serie A,2425,Lazio,Reda Belahyane,MAR,MF,20,2004.0,6,1,198,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lazio,Samuel Gigot,FRA,DF,31,1993.0,15,7,683,7.6,2,0,2,2,0,0,2,0,1.3,1.3,0.0,1.3,7,12,5,0.26,0.0,0.26,0.26,0.26,0.17,0.0,0.17,0.17,0.17
Serie A,2425,Lazio,Tijjani Noslin,NED,"FW,MF",25,1999.0,29,8,847,9.4,2,2,4,2,0,0,2,0,2.0,2.0,1.5,3.5,12,16,55,0.21,0.21,0.43,0.21,0.43,0.21,0.16,0.37,0.21,0.37
Serie A,2425,Lazio,Valentín Castellanos,ARG,FW,26,1998.0,28,27,2294,25.5,10,3,13,8,2,3,9,1,12.8,10.6,3.5,14.1,27,66,146,0.39,0.12,0.51,0.31,0.43,0.5,0.14,0.64,0.42,0.55
Serie A,2425,Lecce,Andy Pelmard,FRA,DF,25,2000.0,3,1,129,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Ante Rebić,CRO,"FW,MF",31,1993.0,27,7,788,8.8,1,0,1,1,0,0,3,1,2.1,2.1,2.1,4.2,17,36,63,0.11,0.0,0.11,0.11,0.11,0.24,0.24,0.48,0.24,0.48
Serie A,2425,Lecce,Antonino Gallo,ITA,DF,25,2000.0,30,30,2519,28.0,0,2,2,0,0,0,3,1,0.2,0.2,2.7,2.9,55,107,110,0.0,0.07,0.07,0.0,0.07,0.01,0.1,0.1,0.01,0.1
Serie A,2425,Lecce,Balthazar Pierret,FRA,MF,25,2000.0,30,21,1723,19.1,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,13,82,13,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
Serie A,2425,Lecce,Danilo Veiga,POR,DF,22,2002.0,12,2,356,4.0,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,10,10,13,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.22,0.15,0.22
Serie A,2425,Lecce,Federico Baschirotto,ITA,DF,28,1996.0,37,37,3330,37.0,2,0,2,2,0,0,3,0,1.2,1.2,0.2,1.3,13,71,5,0.05,0.0,0.05,0.05,0.05,0.03,0.0,0.04,0.03,0.04
Serie A,2425,Lecce,Filip Marchwiński,POL,MF,23,2002.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Frederic Guilbert,FRA,DF,30,1994.0,30,30,2345,26.1,0,1,1,0,0,0,3,2,0.2,0.2,1.8,2.0,47,87,45,0.0,0.04,0.04,0.0,0.04,0.01,0.07,0.08,0.01,0.08
Serie A,2425,Lecce,Gaby Jean,FRA,DF,25,2000.0,19,16,1388,15.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,42,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
Serie A,2425,Lecce,Hamza Rafia,TUN,MF,26,1999.0,18,14,1058,11.8,0,0,0,0,0,0,4,0,0.5,0.5,1.4,1.9,13,51,32,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16
Serie A,2425,Lecce,Jesper Karlsson,SWE,FW,26,1998.0,12,5,437,4.9,1,0,1,0,1,1,2,0,1.5,0.7,0.5,1.1,11,12,32,0.21,0.0,0.21,0.0,0.0,0.3,0.1,0.4,0.14,0.24
Serie A,2425,Lecce,Kevin Bonifazi,ITA,DF,29,1996.0,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Kialonda,ANG,DF,27,1997.0,23,23,2054,22.8,0,1,1,0,0,0,3,0,1.1,1.1,0.4,1.5,4,33,5,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07
Serie A,2425,Lecce,Konan N'dri,CIV,"FW,MF",24,2000.0,11,2,306,3.4,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,16,2,22,0.0,0.0,0.0,0.0,0.0,0.15,0.06,0.21,0.15,0.21
Serie A,2425,Lecce,Lameck Banda,ZAM,"FW,MF",24,2001.0,15,6,610,6.8,0,1,1,0,0,0,1,0,1.2,1.2,1.1,2.3,27,7,46,0.0,0.15,0.15,0.0,0.15,0.18,0.16,0.34,0.18,0.34
Serie A,2425,Lecce,Lassana Coulibaly,MLI,MF,29,1996.0,37,29,2577,28.6,0,0,0,0,0,0,3,0,0.7,0.7,0.9,1.6,18,93,46,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
Serie A,2425,Lecce,Marco Sala,ITA,DF,25,1999.0,2,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,5,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46
Serie A,2425,Lecce,Medon Berisha,ALB,MF,21,2003.0,16,6,657,7.3,0,1,1,0,0,0,5,0,0.7,0.7,0.6,1.3,13,41,17,0.0,0.14,0.14,0.0,0.14,0.1,0.08,0.17,0.1,0.17
Serie A,2425,Lecce,Mohamed Kaba,FRA,MF,23,2001.0,14,2,421,4.7,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,3,18,8,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08
Serie A,2425,Lecce,Nicola Sansone,ITA,"MF,FW",33,1991.0,5,0,65,0.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0,1,5,0.0,0.0,0.0,0.0,0.0,0.3,0.06,0.36,0.3,0.36
Serie A,2425,Lecce,Nikola Krstović,MNE,FW,25,2000.0,36,36,2970,33.0,11,4,15,9,2,3,6,0,12.0,9.7,2.8,12.4,42,55,146,0.33,0.12,0.45,0.27,0.39,0.36,0.08,0.45,0.29,0.38
Serie A,2425,Lecce,Patrick Dorgu,DEN,"DF,FW",20,2004.0,21,21,1840,20.4,3,1,4,3,0,0,2,1,3.3,3.3,1.5,4.8,68,54,117,0.15,0.05,0.2,0.15,0.2,0.16,0.07,0.23,0.16,0.23
Serie A,2425,Lecce,Rareș-Cătălin Burnete,ROU,FW,21,2004.0,3,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28
Serie A,2425,Lecce,Remi Oudin,FRA,"MF,FW",28,1996.0,11,3,299,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,2,13,16,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.22,0.04,0.22
Serie A,2425,Lecce,Santiago Pierotti,ARG,FW,24,2001.0,35,21,1893,21.0,4,2,6,4,0,0,4,0,3.1,3.1,2.4,5.5,42,37,85,0.19,0.1,0.29,0.19,0.29,0.15,0.12,0.26,0.15,0.26
Serie A,2425,Lecce,Tete Morente,ESP,"FW,MF",28,1996.0,31,23,2021,22.5,3,2,5,3,0,0,5,0,2.9,2.9,1.6,4.5,48,102,144,0.13,0.09,0.22,0.13,0.22,0.13,0.07,0.2,0.13,0.2
Serie A,2425,Lecce,Tiago Gabriel,POR,DF,20,2004.0,2,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Valentin Gendrey,FRA,DF,24,2000.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,7,5,4,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14
Serie A,2425,Lecce,Wladimiro Falcone,ITA,GK,30,1995.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Ylber Ramadani,ALB,MF,29,1996.0,28,20,1735,19.3,1,1,2,1,0,0,4,0,0.6,0.6,1.1,1.7,9,59,7,0.05,0.05,0.1,0.05,0.1,0.03,0.06,0.09,0.03,0.09
Serie A,2425,Lecce,Þórir Jóhann Helgason,ISL,MF,24,2000.0,20,13,1124,12.5,0,4,4,0,0,0,0,0,1.2,1.2,1.1,2.3,19,38,58,0.0,0.32,0.32,0.0,0.32,0.1,0.09,0.19,0.1,0.19
Serie A,2425,Milan,Alejandro Jiménez,ESP,"DF,FW",20,2005.0,21,14,1236,13.7,0,1,1,0,0,0,6,0,0.8,0.8,1.3,2.1,54,37,71,0.0,0.07,0.07,0.0,0.07,0.06,0.09,0.15,0.06,0.15
Serie A,2425,Milan,Alexis Saelemaekers,BEL,"DF,FW",25,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
Serie A,2425,Milan,Bob Murphy Omoregbe,ITA,MF,21,2003.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Milan,Christian Pulisic,USA,"FW,MF",26,1998.0,33,28,2393,26.6,11,9,20,8,3,4,1,0,11.8,8.6,6.3,14.9,115,102,181,0.41,0.34,0.75,0.3,0.64,0.44,0.24,0.68,0.33,0.56
Serie A,2425,Milan,Davide Bartesaghi,ITA,"DF,MF",19,2005.0,3,0,58,0.6,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,2,0,11,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12
Serie A,2425,Milan,Davide Calabria,ITA,DF,28,1996.0,7,4,316,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,8,24,31,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.14,0.08,0.14
Serie A,2425,Milan,Emerson,BRA,DF,26,1999.0,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.4,0.4,0.7,1.1,23,68,71,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07
Serie A,2425,Milan,Fikayo Tomori,ENG,DF,27,1997.0,21,18,1503,16.7,0,1,1,0,0,0,4,1,0.1,0.1,0.6,0.7,7,58,2,0.0,0.06,0.06,0.0,0.06,0.0,0.04,0.04,0.0,0.04
Serie A,2425,Milan,Filippo Terracciano,ITA,"DF,MF",22,2003.0,13,6,539,6.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,5,14,9,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04
Serie A,2425,Milan,Francesco Camarda,ITA,"FW,MF",17,2008.0,9,1,161,1.8,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,2,0,9,0.0,0.0,0.0,0.0,0.0,0.23,0.22,0.46,0.23,0.46
Serie A,2425,Milan,Ismaël Bennacer,ALG,MF,27,1997.0,6,4,300,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,8,23,12,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.02,0.07
Serie A,2425,Milan,João Félix,POR,MF,25,1999.0,14,7,681,7.6,1,0,1,1,0,0,3,0,2.3,2.3,0.9,3.2,16,36,47,0.13,0.0,0.13,0.13,0.13,0.31,0.12,0.43,0.31,0.43
Serie A,2425,Milan,Kevin Zeroli,ITA,MF,20,2005.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Milan,Kyle Walker,ENG,DF,34,1990.0,11,7,659,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.9,1.0,11,32,19,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.13,0.01,0.13
Serie A,2425,Milan,Luka Jović,SRB,"FW,MF",27,1997.0,14,5,512,5.7,2,0,2,2,0,0,1,0,2.4,2.4,1.4,3.8,8,24,23,0.35,0.0,0.35,0.35,0.35,0.42,0.24,0.66,0.42,0.66
Serie A,2425,Milan,Malick Thiaw,GER,DF,23,2001.0,22,19,1806,20.1,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,12,89,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
Serie A,2425,Milan,Marco Sportiello,ITA,GK,33,1992.0,2,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Milan,Matteo Gabbia,ITA,DF,25,1999.0,25,23,2062,22.9,1,0,1,1,0,0,4,0,0.9,0.9,0.2,1.1,13,72,2,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05
Serie A,2425,Milan,Mattia Liberali,ITA,MF,18,2007.0,1,1,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,4,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.14,0.1,0.14
Serie A,2425,Milan,Mike Maignan,FRA,GK,29,1995.0,36,36,3204,35.6,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
Serie A,2425,Milan,Noah Okafor,SUI,FW,25,2000.0,11,5,414,4.6,1,0,1,1,0,0,0,0,1.5,1.5,0.3,1.9,21,12,48,0.22,0.0,0.22,0.22,0.22,0.33,0.07,0.41,0.33,0.41
Serie A,2425,Milan,Rafael Leão,POR,FW,25,1999.0,34,25,2323,25.8,8,8,16,8,0,0,5,0,7.6,7.6,8.4,15.9,123,93,262,0.31,0.31,0.62,0.31,0.62,0.29,0.32,0.62,0.29,0.62
Serie A,2425,Milan,Riccardo Sottil,ITA,"FW,MF",25,1999.0,6,1,123,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,11,3,14,0.0,0.0,0.0,0.0,0.0,0.13,0.23,0.36,0.13,0.36
Serie A,2425,Milan,Ruben Loftus-Cheek,ENG,MF,29,1996.0,18,9,947,10.5,0,0,0,0,0,0,3,0,0.7,0.7,1.8,2.5,26,48,30,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.23,0.07,0.23
Serie A,2425,Milan,Samuel Chukwueze,NGA,"FW,MF",26,1999.0,25,9,880,9.8,3,1,4,3,0,0,0,0,2.5,2.5,2.7,5.2,45,32,113,0.31,0.1,0.41,0.31,0.41,0.25,0.28,0.53,0.25,0.53
Serie A,2425,Milan,Santiago Giménez,MEX,FW,24,2001.0,14,7,669,7.4,5,2,7,5,0,1,3,1,4.8,4.0,0.9,4.9,13,6,38,0.67,0.27,0.94,0.67,0.94,0.64,0.13,0.77,0.54,0.66
Serie A,2425,Milan,Strahinja Pavlović,SRB,DF,24,2001.0,23,20,1774,19.7,2,1,3,2,0,0,3,1,1.7,1.7,1.1,2.8,38,87,10,0.1,0.05,0.15,0.1,0.15,0.09,0.05,0.14,0.09,0.14
Serie A,2425,Milan,Tammy Abraham,ENG,FW,27,1997.0,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8,26,69,0.23,0.3,0.53,0.15,0.46,0.54,0.16,0.7,0.41,0.58
Serie A,2425,Milan,Theo Hernández,FRA,DF,27,1997.0,33,30,2696,30.0,4,3,7,4,0,1,4,1,2.7,1.9,4.7,6.6,93,132,148,0.13,0.1,0.23,0.13,0.23,0.09,0.16,0.25,0.06,0.22
Serie A,2425,Milan,Tijjani Reijnders,NED,MF,26,1998.0,36,35,3038,33.8,10,4,14,10,0,0,2,1,7.3,7.3,3.2,10.5,110,218,117,0.3,0.12,0.41,0.3,0.41,0.22,0.09,0.31,0.22,0.31
Serie A,2425,Milan,Warren Bondo,FRA,MF,21,2003.0,4,3,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,7,0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06
Serie A,2425,Milan,Youssouf Fofana,FRA,MF,26,1999.0,34,29,2493,27.7,1,6,7,1,0,0,5,0,1.3,1.3,3.4,4.7,44,176,32,0.04,0.22,0.25,0.04,0.25,0.05,0.12,0.17,0.05,0.17
Serie A,2425,Milan,Yunus Musah,USA,"MF,FW",22,2002.0,28,18,1526,17.0,0,2,2,0,0,0,5,0,1.9,1.9,1.8,3.7,51,83,74,0.0,0.12,0.12,0.0,0.12,0.11,0.11,0.22,0.11,0.22
