league,season,team,player,nation,position,age,born_year,MP,minutes,minutes_per_match,perc_minutes_played,90s,starts,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off
Serie A,2425,Inter,Nicola Zalewski,POL,"DF,MF",23,2002.0,11,435.0,40.0,12.7,4.8,4,72.0,0,7,21.0,2,1.91,9.0,4.0,5.0,1.03,-0.14,8.6,5.8,2.8,0.58,-0.25
Serie A,2425,Inter,Nicolò Barella,ITA,MF,28,1997.0,33,2493.0,76.0,72.9,27.7,29,82.0,18,4,30.0,2,2.12,56.0,25.0,31.0,1.12,-0.14,48.2,27.4,20.8,0.75,-0.16
Serie A,2425,Inter,Piotr Zieliński,POL,MF,31,1994.0,26,980.0,38.0,28.7,10.9,8,76.0,3,18,21.0,4,2.12,26.0,8.0,18.0,1.65,0.69,22.4,11.2,11.2,1.03,0.33
Serie A,2425,Inter,Raffaele Di Gennaro,ITA,GK,31,1993.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Inter,Stefan de Vrij,NED,DF,33,1992.0,26,1726.0,66.0,50.5,19.2,18,84.0,15,8,26.0,9,2.42,46.0,19.0,27.0,1.41,0.5,37.4,16.4,20.9,1.09,0.59
Serie A,2425,Inter,Tajon Buchanan,CAN,"DF,FW",26,1999.0,6,95.0,16.0,2.8,1.1,0,0.0,0,6,16.0,7,2.67,2.0,1.0,1.0,0.95,-0.22,1.3,0.6,0.8,0.72,-0.08
Serie A,2425,Inter,Thomas Berenbruch,ITA,MF,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Inter,Tomás Palacios,ARG,DF,22,2003.0,2,11.0,6.0,0.3,0.1,0,0.0,0,2,6.0,15,3.0,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.08,-0.72
Serie A,2425,Inter,Yann Aurel Bisseck,GER,DF,24,2000.0,27,1643.0,61.0,48.0,18.3,17,78.0,10,10,32.0,8,2.22,42.0,20.0,22.0,1.21,0.09,32.4,19.2,13.1,0.72,-0.15
Serie A,2425,Inter,Yann Sommer,SUI,GK,36,1988.0,33,2970.0,90.0,86.8,33.0,33,90.0,33,0,0.0,3,2.06,71.0,32.0,39.0,1.18,0.18,58.8,31.2,27.6,0.84,0.29
Serie A,2425,Juventus,Alberto costa,POR,DF,21,2003.0,8,312.0,39.0,9.4,3.5,2,84.0,1,6,24.0,9,1.38,5.0,2.0,3.0,0.87,0.3,4.7,1.4,3.3,0.94,0.56
Serie A,2425,Juventus,Alfonso Montero,URU,DF,18,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Juventus,Andrea Cambiaso,ITA,"DF,FW",25,2000.0,32,2146.0,67.0,64.4,23.8,24,81.0,16,8,25.0,0,1.75,32.0,18.0,14.0,0.59,-0.02,31.4,20.4,11.1,0.47,0.09
Serie A,2425,Juventus,Augusto Owusu,ITA,DF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Juventus,Carlo Pinsoglio,ITA,GK,35,1990.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Juventus,Christos Papadopoulos,GRE,MF,20,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Juventus,Danilo,BRA,DF,33,1991.0,12,581.0,48.0,17.4,6.5,6,87.0,4,6,10.0,5,1.83,13.0,12.0,1.0,0.15,-0.53,11.5,8.5,3.0,0.46,0.04
Serie A,2425,Juventus,Diego Pugno,ITA,FW,18,2006.0,1,7.0,7.0,0.2,0.1,0,0.0,0,1,7.0,1,1.0,0.0,1.0,-1.0,-12.86,-13.48,0.1,0.8,-0.8,-9.84,-10.3
Serie A,2425,Juventus,Douglas Luiz,BRA,MF,27,1998.0,19,529.0,28.0,15.9,5.9,3,82.0,2,16,18.0,5,1.74,7.0,5.0,2.0,0.34,-0.3,8.4,4.8,3.6,0.61,0.21
Serie A,2425,Juventus,Dušan Vlahović,SRB,FW,25,2000.0,28,1769.0,63.0,53.1,19.7,21,80.0,11,7,13.0,3,1.89,36.0,17.0,19.0,0.97,0.79,29.9,15.5,14.5,0.74,0.65
Serie A,2425,Juventus,Federico Gatti,ITA,DF,26,1998.0,29,2190.0,76.0,65.8,24.3,26,83.0,18,3,12.0,3,1.79,35.0,19.0,16.0,0.66,0.18,33.7,22.7,11.0,0.45,0.05
Serie A,2425,Juventus,Filippo Pagnucco,ITA,DF,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Juventus,Francisco Conceição,POR,"FW,MF",22,2002.0,25,1255.0,50.0,37.7,13.9,11,84.0,4,14,24.0,2,1.76,25.0,14.0,11.0,0.79,0.31,23.7,14.0,9.7,0.7,0.42
Serie A,2425,Juventus,Giovanni Daffara,ITA,GK,20,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Juventus,Gleison Bremer,BRA,DF,28,1997.0,6,540.0,90.0,16.2,6.0,6,90.0,6,0,0.0,0,2.0,9.0,0.0,9.0,1.5,1.08,6.7,2.2,4.5,0.75,0.37
Serie A,2425,Juventus,Javier Gil,ESP,DF,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Juventus,Jonas Rouhi,SWE,DF,21,2004.0,5,210.0,42.0,6.3,2.3,1,73.0,0,4,34.0,27,2.2,5.0,3.0,2.0,0.86,0.28,3.3,2.3,0.9,0.4,-0.03
Serie A,2425,Juventus,Juan David Cabal,COL,DF,24,2001.0,7,460.0,66.0,13.8,5.1,6,75.0,3,1,11.0,5,2.14,13.0,6.0,7.0,1.37,0.9,8.4,4.1,4.3,0.83,0.47
Serie A,2425,Juventus,Kenan Yıldız,TUR,"FW,MF",20,2005.0,34,2312.0,68.0,69.4,25.7,27,79.0,12,7,25.0,1,1.91,36.0,13.0,23.0,0.9,0.98,33.0,19.2,13.8,0.54,0.34
Serie A,2425,Juventus,Khéphren Thuram,FRA,MF,24,2001.0,34,2236.0,66.0,67.1,24.8,25,82.0,14,9,21.0,0,1.76,34.0,21.0,13.0,0.52,-0.22,32.3,21.2,11.1,0.45,0.04
Serie A,2425,Juventus,Lloyd Kelly,ENG,DF,26,1998.0,11,923.0,84.0,27.7,10.3,10,88.0,8,1,45.0,1,2.0,12.0,10.0,2.0,0.2,-0.55,13.7,8.6,5.1,0.5,0.09
Serie A,2425,Juventus,Lorenzo Anghelè,ITA,FW,20,2005.0,1,6.0,6.0,0.2,0.1,0,0.0,0,1,6.0,0,3.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-0.43
Serie A,2425,Juventus,Manuel Locatelli,ITA,MF,27,1998.0,35,2732.0,78.0,82.0,30.4,33,82.0,20,2,10.0,1,1.8,45.0,29.0,16.0,0.53,-0.38,39.4,28.4,11.0,0.36,-0.39
Serie A,2425,Juventus,Mattia Perin,ITA,GK,32,1992.0,5,450.0,90.0,13.5,5.0,5,90.0,5,0,0.0,30,1.8,8.0,3.0,5.0,1.0,0.47,7.5,3.8,3.8,0.75,0.37
Serie A,2425,Juventus,Michele Di Gregorio,ITA,GK,27,1997.0,32,2880.0,90.0,86.5,32.0,32,90.0,32,0,0.0,5,1.81,47.0,30.0,17.0,0.53,-0.47,41.6,29.4,12.2,0.38,-0.37
Serie A,2425,Juventus,Niccolò Rizzo,ITA,DF,17,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Juventus,Nicolás González,ARG,"FW,MF",27,1998.0,25,1670.0,67.0,50.2,18.6,22,75.0,5,3,7.0,1,1.72,25.0,16.0,9.0,0.49,-0.22,21.4,17.1,4.3,0.23,-0.4
Serie A,2425,Juventus,Nicolò Fagioli,ITA,MF,24,2001.0,17,571.0,34.0,17.1,6.3,5,74.0,2,12,17.0,6,1.71,13.0,9.0,4.0,0.63,0.04,10.4,7.3,3.2,0.5,0.08
Serie A,2425,Juventus,Nicolò Savona,ITA,DF,22,2003.0,27,1634.0,61.0,49.1,18.2,18,79.0,8,9,23.0,5,1.85,27.0,11.0,16.0,0.88,0.56,21.1,15.5,5.6,0.31,-0.24
Serie A,2425,Juventus,Pierre Kalulu,FRA,DF,24,2000.0,29,2337.0,81.0,70.2,26.0,25,88.0,23,4,34.0,2,1.62,35.0,26.0,9.0,0.35,-0.83,32.9,22.0,10.9,0.42,-0.04
Serie A,2425,Juventus,Randal Kolo Muani,FRA,FW,26,1998.0,15,1085.0,72.0,32.6,12.1,12,84.0,6,3,25.0,1,1.8,14.0,13.0,1.0,0.08,-0.76,13.4,12.3,1.1,0.09,-0.5
Serie A,2425,Juventus,Renato Veiga,POR,DF,21,2003.0,12,1048.0,87.0,31.5,11.6,12,87.0,11,0,0.0,1,2.0,17.0,10.0,7.0,0.6,0.01,13.7,10.1,3.6,0.31,-0.18
Serie A,2425,Juventus,Riccardo Turicchia,ITA,DF,22,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Juventus,Samuel Mbangula,BEL,FW,21,2004.0,23,709.0,31.0,21.3,7.9,7,72.0,1,16,13.0,12,1.65,16.0,6.0,10.0,1.27,0.86,10.7,6.6,4.1,0.52,0.11
Serie A,2425,Juventus,Teun Koopmeiners,NED,"MF,FW",27,1998.0,28,1994.0,71.0,59.9,22.2,23,80.0,15,5,33.0,0,1.75,33.0,19.0,14.0,0.63,0.09,28.6,18.8,9.8,0.44,0.02
Serie A,2425,Juventus,Timothy Weah,USA,"DF,FW",25,2000.0,29,1628.0,56.0,48.9,18.1,18,76.0,7,11,24.0,2,1.86,28.0,21.0,7.0,0.39,-0.41,24.4,18.8,5.7,0.31,-0.23
Serie A,2425,Juventus,Vasilije Adžić,MNE,"MF,FW",19,2006.0,6,42.0,7.0,1.3,0.5,0,0.0,0,6,7.0,15,2.33,1.0,0.0,1.0,2.14,1.57,0.5,0.5,0.0,-0.02,-0.46
Serie A,2425,Juventus,Weston McKennie,USA,"MF,DF",26,1998.0,31,2295.0,74.0,68.9,25.5,27,82.0,15,4,20.0,3,1.77,34.0,28.0,6.0,0.24,-1.16,33.7,26.4,7.3,0.29,-0.47
Serie A,2425,Lazio,Adam Marušić,MNE,DF,32,1992.0,34,2292.0,67.0,68.8,25.5,25,84.0,19,9,21.0,3,1.65,39.0,38.0,1.0,0.04,-1.0,36.0,27.4,8.6,0.34,-0.48
Serie A,2425,Lazio,Alessio Furlanetto,ITA,GK,23,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lazio,Alessio Romagnoli,ITA,DF,30,1995.0,31,2583.0,83.0,77.6,28.7,30,85.0,27,1,25.0,2,1.71,42.0,37.0,5.0,0.17,-0.79,42.3,26.8,15.5,0.54,0.24
Serie A,2425,Lazio,Arijon Ibrahimović,GER,MF,19,2005.0,1,8.0,8.0,0.2,0.1,0,0.0,0,1,8.0,13,0.0,0.0,1.0,-1.0,-11.25,-11.63,0.3,0.3,0.0,-0.46,-0.95
Serie A,2425,Lazio,Boulaye Dia,SEN,"MF,FW",28,1996.0,34,2087.0,61.0,62.7,23.2,26,71.0,4,8,31.0,2,1.82,39.0,23.0,16.0,0.69,0.91,34.8,21.3,13.5,0.58,0.25
Serie A,2425,Lazio,Christos Mandas,GRE,GK,23,2001.0,8,720.0,90.0,21.6,8.0,8,90.0,8,0,0.0,29,1.75,10.0,6.0,4.0,0.5,0.19,10.9,5.2,5.6,0.7,0.28
Serie A,2425,Lazio,Danilo Cataldi,ITA,MF,30,1994.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lazio,Elseid Hysaj,ALB,DF,31,1994.0,10,379.0,38.0,11.4,4.2,4,75.0,1,6,14.0,6,1.6,10.0,2.0,8.0,1.9,1.75,7.5,4.2,3.3,0.78,0.33
Serie A,2425,Lazio,Filipe Bordon,BRA,DF,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lazio,Fisayo Dele-Bashiru,NGA,"MF,FW",24,2001.0,20,947.0,47.0,28.4,10.5,12,68.0,5,8,17.0,15,1.55,11.0,16.0,-5.0,-0.48,-1.16,9.3,12.9,-3.5,-0.33,-1.15
Serie A,2425,Lazio,Gaetano Castrovilli,ITA,"MF,FW",28,1997.0,9,148.0,16.0,4.4,1.6,1,60.0,0,8,11.0,10,1.78,3.0,4.0,-1.0,-0.61,-1.0,3.7,3.2,0.5,0.31,-0.18
Serie A,2425,Lazio,Gustav Isaksen,DEN,FW,24,2001.0,36,2165.0,60.0,65.0,24.1,28,68.0,2,8,34.0,0,1.72,35.0,32.0,3.0,0.12,-0.65,33.5,23.8,9.7,0.4,-0.24
Serie A,2425,Lazio,Ivan Provedel,ITA,GK,31,1994.0,29,2610.0,90.0,78.4,29.0,29,90.0,29,0,0.0,8,1.76,51.0,42.0,9.0,0.31,-0.19,44.5,32.1,12.4,0.43,-0.28
Serie A,2425,Lazio,Loum Tchaouna,FRA,"FW,MF",21,2003.0,24,660.0,28.0,19.8,7.3,6,52.0,0,18,19.0,12,1.58,19.0,10.0,9.0,1.23,1.09,12.6,12.2,0.5,0.07,-0.53
Serie A,2425,Lazio,Luca Pellegrini,ITA,DF,26,1999.0,21,1049.0,50.0,31.5,11.7,10,82.0,7,11,21.0,5,1.86,20.0,14.0,6.0,0.51,0.24,19.3,10.4,9.0,0.77,0.41
Serie A,2425,Lazio,Manuel Lazzari,ITA,DF,31,1993.0,25,1406.0,56.0,42.2,15.6,16,75.0,6,9,23.0,3,1.8,26.0,24.0,2.0,0.13,-0.39,22.7,16.0,6.7,0.43,-0.1
Serie A,2425,Lazio,Mario Gila,ESP,DF,24,2000.0,31,2651.0,86.0,79.6,29.5,30,88.0,27,1,21.0,2,1.87,49.0,34.0,15.0,0.51,0.77,44.5,29.3,15.2,0.52,0.15
Serie A,2425,Lazio,Matteo Zazza,ITA,DF,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lazio,Mattia Zaccagni,ITA,FW,29,1995.0,33,2610.0,79.0,78.4,29.0,32,81.0,11,1,18.0,0,1.73,40.0,36.0,4.0,0.14,-0.99,38.9,26.4,12.5,0.43,-0.26
Serie A,2425,Lazio,Mattéo Guendouzi,FRA,MF,26,1999.0,36,3180.0,88.0,95.5,35.3,36,88.0,31,0,0.0,0,1.72,59.0,46.0,13.0,0.37,0.37,52.5,36.1,16.4,0.47,-0.5
Serie A,2425,Lazio,Matías Vecino,URU,MF,33,1991.0,19,862.0,45.0,25.9,9.6,7,81.0,4,12,25.0,3,2.11,19.0,13.0,6.0,0.63,0.37,19.8,8.7,11.2,1.16,0.91
Serie A,2425,Lazio,Nicolò Casale,ITA,DF,27,1998.0,2,135.0,68.0,4.1,1.5,2,68.0,1,0,0.0,0,1.5,3.0,2.0,1.0,0.67,0.33,2.6,0.9,1.7,1.16,0.7
Serie A,2425,Lazio,Nicolò Rovella,ITA,MF,23,2001.0,32,2643.0,83.0,79.4,29.4,30,86.0,21,2,38.0,2,1.78,46.0,40.0,6.0,0.2,-0.71,42.1,29.4,12.7,0.43,-0.28
Serie A,2425,Lazio,Nuno Tavares,POR,DF,25,2000.0,22,1614.0,73.0,48.5,17.9,21,75.0,5,1,31.0,3,1.91,27.0,22.0,5.0,0.28,-0.14,24.5,17.4,7.1,0.4,-0.18
Serie A,2425,Lazio,Oliver Nielsen,DEN,DF,21,2003.0,2,35.0,18.0,1.1,0.4,0,0.0,0,2,18.0,12,3.0,0.0,0.0,0.0,0.0,-0.36,0.7,0.3,0.5,1.25,0.77
Serie A,2425,Lazio,Patric,ESP,DF,32,1993.0,10,607.0,61.0,18.2,6.7,5,89.0,4,5,32.0,9,1.4,13.0,14.0,-1.0,-0.15,-0.61,10.8,9.4,1.4,0.21,-0.33
Serie A,2425,Lazio,Pedro,ESP,"FW,MF",37,1987.0,29,1057.0,36.0,31.7,11.7,6,66.0,0,23,29.0,6,1.83,25.0,18.0,7.0,0.6,0.36,22.5,11.5,10.9,0.93,0.65
Serie A,2425,Lazio,Reda Belahyane,MAR,MF,20,2004.0,6,198.0,33.0,5.9,2.2,1,90.0,1,5,22.0,7,1.5,1.0,1.0,0.0,0.0,-0.37,1.5,1.8,-0.4,-0.17,-0.69
Serie A,2425,Lazio,Samuel Gigot,FRA,DF,31,1993.0,15,683.0,46.0,20.5,7.6,7,81.0,4,8,14.0,17,2.27,17.0,5.0,12.0,1.58,1.55,12.4,8.1,4.3,0.57,0.1
Serie A,2425,Lazio,Tijjani Noslin,NED,"FW,MF",25,1999.0,29,847.0,29.0,25.4,9.4,8,67.0,2,21,15.0,7,1.79,17.0,19.0,-2.0,-0.21,-0.76,14.5,11.6,2.9,0.31,-0.24
Serie A,2425,Lazio,Toma Bašić,CRO,MF,28,1996.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lazio,Valentín Castellanos,ARG,FW,26,1998.0,28,2294.0,82.0,68.9,25.5,27,84.0,15,1,31.0,2,1.96,47.0,27.0,20.0,0.78,1.39,41.6,20.9,20.7,0.81,1.04
Serie A,2425,Lecce,Alexandru Borbei,ROU,GK,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Andy Pelmard,FRA,DF,25,2000.0,3,129.0,43.0,3.9,1.4,1,90.0,1,2,20.0,13,0.33,0.0,4.0,-4.0,-2.79,-2.0,0.8,3.9,-3.1,-2.15,-1.65
Serie A,2425,Lecce,Ante Rebić,CRO,"FW,MF",31,1993.0,27,788.0,29.0,23.7,8.8,7,62.0,0,20,18.0,6,0.81,8.0,13.0,-5.0,-0.57,0.38,11.5,12.4,-0.9,-0.11,0.61
Serie A,2425,Lecce,Antonino Gallo,ITA,DF,25,2000.0,30,2519.0,84.0,75.6,28.0,30,84.0,23,0,0.0,1,0.83,16.0,34.0,-18.0,-0.64,0.91,25.0,37.5,-12.5,-0.45,0.5
Serie A,2425,Lecce,Balthazar Pierret,FRA,MF,25,2000.0,30,1723.0,57.0,51.7,19.1,21,70.0,5,9,28.0,1,0.77,12.0,37.0,-25.0,-1.31,-0.91,16.7,31.4,-14.7,-0.77,-0.41
Serie A,2425,Lecce,Christian Früchtl,GER,GK,25,2000.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Christian Pehlivanov,BUL,DF,18,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Danilo Veiga,POR,DF,22,2002.0,12,356.0,30.0,10.7,4.0,2,83.0,1,10,19.0,3,0.58,1.0,6.0,-5.0,-1.26,-0.45,3.9,5.0,-1.2,-0.3,0.3
Serie A,2425,Lecce,Dario Daka,ALB,FW,21,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Ed McJannet,IRL,MF,21,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Elijah Scott,GER,DF,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Federico Baschirotto,ITA,DF,28,1996.0,37,3330.0,90.0,100.0,37.0,37,90.0,37,0,0.0,0,0.84,26.0,58.0,-32.0,-0.86,0.0,34.2,55.2,-21.0,-0.57,0.0
Serie A,2425,Lecce,Filip Marchwiński,POL,MF,23,2002.0,1,15.0,15.0,0.5,0.2,0,0.0,0,1,15.0,12,0.0,0.0,0.0,0.0,0.0,0.87,0.4,0.0,0.4,2.69,3.27
Serie A,2425,Lecce,Frederic Guilbert,FRA,DF,30,1994.0,30,2345.0,78.0,70.4,26.1,30,78.0,14,0,0.0,2,1.03,22.0,36.0,-14.0,-0.54,1.11,24.1,36.7,-12.6,-0.48,0.29
Serie A,2425,Lecce,Gaby Jean,FRA,DF,25,2000.0,19,1388.0,73.0,41.7,15.4,16,83.0,13,3,18.0,11,0.95,15.0,25.0,-10.0,-0.65,0.37,12.5,25.3,-12.7,-0.83,-0.44
Serie A,2425,Lecce,Hamza Rafia,TUN,MF,26,1999.0,18,1058.0,59.0,31.8,11.8,14,70.0,2,4,21.0,15,0.78,7.0,16.0,-9.0,-0.77,0.15,10.8,18.6,-7.8,-0.66,-0.14
Serie A,2425,Lecce,Jasper Samooja,FIN,GK,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Jesper Karlsson,SWE,FW,26,1998.0,12,437.0,36.0,13.1,4.9,5,58.0,0,7,21.0,7,0.75,4.0,6.0,-2.0,-0.41,0.52,4.4,7.4,-3.0,-0.62,-0.06
Serie A,2425,Lecce,Kevin Bonifazi,ITA,DF,29,1996.0,3,65.0,22.0,2.0,0.7,0,0.0,0,3,22.0,6,1.0,1.0,4.0,-3.0,-4.15,-3.35,0.4,2.0,-1.6,-2.21,-1.67
Serie A,2425,Lecce,Kialonda,ANG,DF,27,1997.0,23,2054.0,89.0,61.7,22.8,23,89.0,22,0,0.0,5,0.83,13.0,36.0,-23.0,-1.01,-0.37,22.8,32.9,-10.1,-0.44,0.33
Serie A,2425,Lecce,Konan N'dri,CIV,"FW,MF",24,2000.0,11,306.0,28.0,9.2,3.4,2,50.0,0,9,23.0,3,0.64,4.0,4.0,0.0,0.0,0.95,4.4,2.6,1.8,0.53,1.21
Serie A,2425,Lecce,Lameck Banda,ZAM,"FW,MF",24,2001.0,15,610.0,41.0,18.3,6.8,6,59.0,0,9,29.0,6,0.6,2.0,11.0,-9.0,-1.33,-0.57,7.1,11.3,-4.3,-0.63,-0.08
Serie A,2425,Lecce,Lassana Coulibaly,MLI,MF,29,1996.0,37,2577.0,70.0,77.4,28.6,29,80.0,16,8,32.0,0,0.84,22.0,38.0,-16.0,-0.56,1.35,25.1,42.0,-17.0,-0.59,-0.11
Serie A,2425,Lecce,Luis Hasa,ITA,MF,21,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Marco Sala,ITA,DF,25,1999.0,2,72.0,36.0,2.2,0.8,0,0.0,0,2,36.0,11,0.0,1.0,0.0,1.0,1.25,2.16,1.5,1.6,-0.1,-0.17,0.4
Serie A,2425,Lecce,Medon Berisha,ALB,MF,21,2003.0,16,657.0,41.0,19.7,7.3,6,68.0,1,10,25.0,5,0.44,6.0,10.0,-4.0,-0.55,0.39,7.4,7.4,0.0,0.01,0.71
Serie A,2425,Lecce,Mohamed Kaba,FRA,MF,23,2001.0,14,421.0,30.0,12.6,4.7,2,68.0,1,12,24.0,16,1.0,4.0,9.0,-5.0,-1.07,-0.23,5.3,6.5,-1.2,-0.26,0.35
Serie A,2425,Lecce,Nicola Sansone,ITA,"MF,FW",33,1991.0,5,65.0,13.0,2.0,0.7,0,0.0,0,5,13.0,8,0.67,2.0,1.0,1.0,1.38,2.29,1.7,1.3,0.4,0.49,1.08
Serie A,2425,Lecce,Nikola Krstović,MNE,FW,25,2000.0,36,2970.0,83.0,89.2,33.0,36,83.0,23,0,0.0,0,0.83,23.0,52.0,-29.0,-0.88,-0.13,28.6,48.9,-20.3,-0.62,-0.44
Serie A,2425,Lecce,Patrick Dorgu,DEN,"DF,FW",20,2004.0,21,1840.0,88.0,55.3,20.4,21,88.0,19,0,0.0,1,0.9,15.0,40.0,-25.0,-1.22,-0.8,19.6,33.0,-13.4,-0.66,-0.2
Serie A,2425,Lecce,Rareș-Cătălin Burnete,ROU,FW,21,2004.0,3,25.0,8.0,0.8,0.3,0,0.0,0,3,8.0,23,0.33,0.0,2.0,-2.0,-7.2,-6.38,0.1,0.8,-0.6,-2.19,-1.64
Serie A,2425,Lecce,Remi Oudin,FRA,"MF,FW",28,1996.0,11,299.0,27.0,9.0,3.3,3,53.0,0,8,18.0,8,0.82,2.0,8.0,-6.0,-1.81,-1.03,4.0,3.8,0.2,0.07,0.7
Serie A,2425,Lecce,Santiago Pierotti,ARG,FW,24,2001.0,35,1893.0,54.0,56.8,21.0,21,72.0,4,14,28.0,1,0.89,15.0,31.0,-16.0,-0.76,0.24,18.7,33.9,-15.1,-0.72,-0.35
Serie A,2425,Lecce,Sebastian Esposito,AUS,DF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Lecce,Tete Morente,ESP,"FW,MF",28,1996.0,31,2021.0,65.0,60.7,22.5,23,76.0,8,8,33.0,5,0.84,16.0,37.0,-21.0,-0.94,-0.18,18.6,32.1,-13.4,-0.6,-0.08
Serie A,2425,Lecce,Tiago Gabriel,POR,DF,20,2004.0,2,96.0,48.0,2.9,1.1,0,0.0,0,2,48.0,13,0.5,1.0,1.0,0.0,0.0,0.89,1.1,1.1,0.0,0.01,0.6
Serie A,2425,Lecce,Valentin Gendrey,FRA,DF,24,2000.0,2,180.0,90.0,5.4,2.0,2,90.0,2,0,0.0,0,0.0,0.0,6.0,-6.0,-3.0,-2.26,1.8,4.1,-2.3,-1.14,-0.6
Serie A,2425,Lecce,Vernon Addo,0,MF,nan,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
