league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s,matchs_played,minutes_played,goals_against,goals_against_90s,shoots_on_target_against,saves,saves_perc,wins,draws,losses,clean_sheets,clean_sheets_%,penalty_attempted,penalty_allowed,penalty_saved,penalty_missed,penalty_saved_perc,goals_freekicks,goals_cornerkicks,own_goals,xG_post_shoot,xG_post_shoot_over_shoot_on_target,difference_xG_post_shoot_goals_against,difference_xG_post_shoot_goals_against_90s,passes_over_45m_completed,passes_over_45m_attempted,perc_passes_over_45m,passes_attempted,throws_attempted,Passes_Launch%,passes_avg_length,goal_kicks_attempted,perc_goal_kicks,goal_kicks_avg_length,opponent_crosses_attempted,opponent_crosses_stopped,perc_crosses_stopped,defensive_actions_outside_area,defensive_actions_outside_area_90s,avg_distance_goal_defensive_actions,tackles,tackles_won,tackles_defensive_third,tackles_middle_third,tackles_offensive_third,dribblers_tackled,dribblers_tackled_attempted,perc_dribblers_tackled,dribblers_tackled_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_and_interceptions,clearances,errors,shot_creating_actions,shot_creating_actions_90s,play_passes_to_shot,fk_passes_to_shot,take_ons_to_shot,shot_to_shot,fouls_drawn_to_shot,defensive_actions_to_shot,goal_creating_actions,goal_creating_actions_90s,play_passes_to_goal,fk_passes_to_goal,take_ons_to_goal,shot_to_goal,fouls_drawn_to_goal,defensive_actions_to_goal,second_yellow_card_expulsions,fouls_commited,fouls_drawn,offsides,crosses,penalty_kicks_won,penalty_kicks_conceded,recoveries,aerial_duels_won,aerial_duels_lost,perc_aerial_duels_won,passes_completed,passes_Attempted,perc_passes_completed,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,perc_short_passes_completed,medium_passes_completed,medium_passes_attempted,perc_medium_passes_completed,long_passes_completed,long_passes_attempted,perc_long_passes_attempted,xA,A-xAG,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,play_passes,fk_passes,free_kicks_passes,through_ball_passes,switches_passes,crosses_passes,throw_ins_passes,corner_kicks_passes,inswinging_corner_kicks,outswinging_corner_kicks,straight_corner_kicks,passes_offside,passes_blocked_by_rival,minutes_per_match,perc_minutes_played,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off,touches,touches_def_penalty_area,touches_def_third,touches_mid_third,touches_ofe_third,touches_ofe_penalty_area,touches_live,take_ons_attempted,take_ons_successful,perc_take_ons,times_tackled_during_take_ons,perc_tackles,carries,carries_distance,progressive_carries_distance,carries_into_ofe_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,shoots,shoots_on_target,perc_shoots_on_target,shoots_90s,shoots_on_target_90s,goals_over_shoots,goals_over_shoots_on_target,average_shot_distance,shoots_free_kicks,penalties_scored,penalties_attempted,no_penalty_xg_over_shoots,goals_xG_difference,no_penalties_goals_xG_difference,cluster,classification,market_value_millions
Bundesliga,2425,Leverkusen,Álex Grimaldo,ESP,DF,29.0,1995.0,32,31,2636,29.3,2,7,9,2,0,0,6,1,2.5,2.5,8.1,10.6,86,160,252,0.07,0.24,0.31,0.07,0.31,0.09,0.28,0.36,0.09,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,14,13,7,4,16,42,38.1,26,22,3,19,16,40,43,3,129,4.4,72,41,6,7,3,0,11,0.38,5,4,0,1,1,0,1,15,25,8,217,1,0,142,16,17,48.5,1700,2094,81.2,25433,7214,1012,1093,92.6,521,625,83.4,113,242,46.7,8.6,-1.1,73,108,50,21,1804,285,35,4,10,217,145,105,62,26,0,5,59,82.0,86.1,84.0,20,1,32.0,1,2.09,65.0,34.0,31.0,1.06,1.48,49.8,28.8,21.0,0.72,0.79,2365,53,376,906,1099,87,2365,50,20,40.0,25,50.0,1310,5845,3220,52,20,53,13,1686,44,13,29.5,1.5,0.44,0.05,0.15,21.8,8,0,0,0.06,-0.5,-0.5,0.0,Defensor Equilibrado,30.0
Premier League,2425,Nott'ham Forest,Álex Moreno,ESP,"DF,MF",31.0,1993.0,15,11,955,10.6,0,1,1,0,0,0,2,0,0.2,0.2,1.3,1.4,26,34,34,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.13,0.02,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,18,20,5,0,15,39,38.5,24,11,5,6,15,40,43,0,16,1.51,15,1,0,0,0,0,2,0.19,2,0,0,0,0,0,0,12,6,0,19,0,0,50,3,11,21.4,308,428,72.0,4574,1911,184,210,87.6,95,148,64.2,14,40,35.0,1.1,-0.3,8,25,9,2,338,86,1,3,1,19,85,0,0,0,0,4,10,64.0,28.7,79.0,3,4,23.0,12,1.4,11.0,16.0,-5.0,-0.47,-1.15,10.8,13.6,-2.9,-0.27,-0.25,559,60,210,202,158,8,559,21,8,38.1,8,38.1,229,1470,864,16,4,13,6,258,6,0,0.0,0.57,0.0,0.0,0.0,23.7,0,0,0,0.03,-0.2,-0.2,0.0,Defensor Equilibrado,7.0
La Liga,2425,Las Palmas,Álex Muñoz,ESP,DF,30.0,1994.0,21,18,1415,15.7,3,0,3,3,0,0,3,0,0.9,0.9,0.5,1.4,15,45,53,0.19,0.0,0.19,0.19,0.19,0.05,0.03,0.09,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,29,22,16,1,21,38,55.3,17,28,11,17,16,55,69,0,15,0.95,12,1,0,0,2,0,0,0.0,0,0,0,0,0,0,0,30,14,2,27,0,1,35,24,21,53.3,618,775,79.7,9935,3534,298,335,89.0,286,353,81.0,27,57,47.4,0.7,-0.5,7,34,9,8,635,139,12,0,2,27,119,0,0,0,0,1,13,67.0,42.5,76.0,9,3,18.0,15,0.9,15.0,29.0,-14.0,-0.89,-0.66,12.7,29.5,-16.8,-1.07,-0.5,974,82,392,418,169,19,974,9,2,22.2,6,66.7,398,1740,1027,8,1,10,1,544,9,5,55.6,0.57,0.32,0.33,0.6,14.5,0,0,0,0.1,2.1,2.1,1.0,Defensor Temerario,1.0
La Liga,2425,Real Sociedad,Álex Remiro,ESP,GK,30.0,1995.0,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3240.0,43.0,1.19,130.0,86.0,70.8,13.0,7.0,16.0,13.0,36.1,6.0,5.0,1.0,0.0,16.7,0.0,5.0,0.0,38.0,0.26,-5.0,-0.14,180.0,477.0,37.7,1053.0,111.0,31.4,32.6,234.0,62.4,48.9,446.0,29.0,6.5,40.0,1.11,14.4,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,18,4,6,0.17,4,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,64,5,0,100.0,955,1291,74.0,26773,18734,137,137,100.0,513,523,98.1,305,625,48.8,0.0,0.0,1,14,0,0,946,341,107,0,3,0,0,0,0,0,0,4,1,90.0,97.3,90.0,36,0,0.0,1,1.28,35.0,43.0,-8.0,-0.22,0.78,41.0,40.8,0.2,0.01,-0.09,1364,1095,1350,14,0,0,1364,0,0,0.0,0,0.0,766,3774,1911,0,0,2,0,669,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.0,Arquero Muralla,18.0
La Liga,2425,Las Palmas,Álex Suárez,ESP,DF,32.0,1993.0,30,30,2460,27.3,0,0,0,0,0,0,12,0,0.5,0.5,0.1,0.6,6,53,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,23,30,9,1,20,27,74.1,7,39,24,15,13,53,107,2,14,0.51,12,0,0,2,0,0,2,0.07,2,0,0,0,0,0,0,27,21,1,1,0,1,68,25,48,34.2,1165,1357,85.9,21803,7921,408,431,94.7,649,705,92.1,91,181,50.3,0.2,-0.1,3,50,3,0,1210,146,71,1,9,1,34,0,0,0,0,1,13,82.0,73.9,82.0,18,0,0.0,4,0.93,28.0,45.0,-17.0,-0.62,-0.42,25.0,47.4,-22.4,-0.82,-0.14,1609,225,877,684,53,19,1609,2,0,0.0,2,100.0,816,3700,1912,4,0,12,1,1020,6,3,50.0,0.22,0.11,0.0,0.0,14.9,0,0,0,0.09,-0.5,-0.5,2.0,Defensor Caudillo,1.0
Serie A,2425,Como,Álex Valle,ESP,DF,21.0,2004.0,15,12,1030,11.4,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,19,44,30,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,12,12,12,2,15,21,71.4,6,13,2,11,8,34,42,0,25,2.18,22,1,0,2,0,0,0,0.0,0,0,0,0,0,0,0,14,18,1,15,0,0,51,6,15,28.6,562,661,85.0,8618,3028,312,333,93.7,214,241,88.8,25,53,47.2,0.5,-0.7,11,51,9,4,533,126,27,0,4,15,99,0,0,0,0,2,20,69.0,30.1,82.0,6,3,16.0,1,1.6,17.0,13.0,4.0,0.35,0.61,14.9,12.1,2.9,0.25,0.27,799,26,276,375,155,12,799,18,9,50.0,9,50.0,422,2234,1067,20,4,18,8,460,9,1,11.1,0.79,0.09,0.0,0.0,22.2,0,0,0,0.03,-0.3,-0.3,1.0,Defensor Temerario,6.0
La Liga,2425,Espanyol,Álvaro Aguado,ESP,MF,29.0,1996.0,15,4,431,4.8,0,1,1,0,0,0,3,0,0.4,0.4,0.6,1.0,13,36,3,0.0,0.21,0.21,0.0,0.21,0.09,0.12,0.22,0.09,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2,0,2,8,25.0,6,6,1,5,4,8,5,1,15,3.13,13,1,0,1,0,0,1,0.21,1,0,0,0,0,0,0,5,7,0,12,0,0,35,3,2,60.0,188,242,77.7,3689,1170,60,77,77.9,97,114,85.1,28,40,70.0,0.4,0.4,4,31,8,3,224,17,10,1,3,12,3,3,1,1,0,1,5,29.0,12.9,71.0,0,11,13.0,20,0.8,5.0,7.0,-2.0,-0.42,-0.08,5.1,8.3,-3.2,-0.67,-0.12,294,7,67,159,72,4,294,7,4,57.1,2,28.6,169,1357,716,10,2,9,4,183,9,0,0.0,1.88,0.0,0.0,0.0,23.4,1,0,0,0.05,-0.4,-0.4,0.0,Mediocampista Goleador,1.8
La Liga,2425,Athletic Club,Álvaro djaló,ESP,FW,25.0,1999.0,17,7,659,7.3,1,0,1,1,0,0,2,0,0.8,0.8,0.9,1.7,22,13,60,0.14,0.0,0.14,0.14,0.14,0.11,0.12,0.23,0.11,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2,3,1,3,33.3,2,4,0,4,1,9,4,0,12,1.64,5,0,1,1,5,0,1,0.14,0,0,0,0,1,0,0,19,14,5,14,0,0,28,10,19,34.5,85,128,66.4,1303,335,50,62,80.6,26,45,57.8,8,13,61.5,0.6,-0.9,4,6,6,4,123,4,0,0,4,14,1,0,0,0,0,1,3,39.0,19.8,58.0,0,10,25.0,11,1.76,7.0,6.0,1.0,0.14,-0.77,8.1,7.8,0.3,0.04,-0.54,230,3,26,77,134,25,230,36,14,38.9,17,47.2,151,986,562,23,6,29,13,177,15,3,20.0,2.05,0.41,0.07,0.33,18.5,0,0,0,0.06,0.2,0.2,0.0,Delantero Killer,5.0
La Liga,2425,Sevilla,Álvaro Fernández,ESP,GK,27.0,1998.0,8,7,657,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,8.0,657.0,12.0,1.64,29.0,17.0,65.5,2.0,1.0,4.0,3.0,42.9,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.4,0.22,-3.6,-0.49,37.0,138.0,26.8,254.0,24.0,42.1,35.1,38.0,81.6,54.5,97.0,5.0,5.2,14.0,1.92,17.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,2,0.27,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,100.0,185,293,63.1,4960,3505,44,44,100.0,92,93,98.9,49,155,31.6,0.0,-0.1,1,6,0,0,237,55,17,0,0,0,0,0,0,0,0,1,0,82.0,19.7,90.0,7,1,27.0,29,1.25,8.0,12.0,-4.0,-0.55,-0.31,6.8,9.8,-3.0,-0.41,-0.33,316,242,314,2,0,0,316,0,0,0.0,0,0.0,168,738,326,0,0,0,0,187,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,Arquero Playmaker,2.0
La Liga,2425,Rayo Vallecano,Álvaro García,ESP,"FW,MF",32.0,1992.0,35,27,2469,27.4,4,5,9,4,0,0,4,0,7.2,7.2,4.6,11.8,65,66,229,0.15,0.18,0.33,0.15,0.33,0.26,0.17,0.43,0.26,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,24,19,8,6,12,29,41.4,17,31,0,31,31,64,42,1,98,3.57,77,0,2,12,5,2,7,0.26,6,0,0,1,0,0,0,17,19,15,106,1,1,89,8,17,32.0,517,807,64.1,7961,2404,284,363,78.2,170,259,65.6,37,102,36.3,5.2,0.4,46,26,41,17,786,17,1,2,6,106,6,1,1,0,0,4,41,71.0,74.1,83.0,13,8,30.0,0,1.34,28.0,34.0,-6.0,-0.22,-0.43,32.3,34.8,-2.5,-0.09,0.19,1120,31,202,344,581,118,1120,27,10,37.0,15,55.6,617,2881,1400,27,23,59,14,715,65,23,35.4,2.37,0.84,0.06,0.17,16.6,0,0,0,0.11,-3.2,-3.2,2.0,Delantero Generador de Peligro,2.0
Serie A,2425,Milan,Álvaro Morata,ESP,"FW,MF",32.0,1992.0,16,13,1099,12.2,5,0,5,5,0,0,5,0,3.9,3.9,0.8,4.7,18,26,63,0.41,0.0,0.41,0.41,0.41,0.32,0.07,0.39,0.32,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10,5,8,3,5,8,62.5,3,7,2,5,5,21,5,0,21,1.72,16,0,1,1,2,1,3,0.25,2,0,0,1,0,0,0,25,18,11,13,0,0,31,14,20,41.2,202,268,75.4,3147,538,118,149,79.2,55,74,74.3,19,28,67.9,0.3,-0.8,7,15,3,0,249,19,2,3,5,13,0,0,0,0,0,0,4,69.0,33.0,77.0,5,3,34.0,0,1.81,16.0,10.0,6.0,0.49,0.09,18.3,10.2,8.1,0.66,0.13,383,6,34,180,170,61,383,17,6,35.3,7,41.2,215,1182,519,13,7,24,16,292,27,10,37.0,2.21,0.82,0.19,0.5,11.3,0,0,0,0.15,1.1,1.1,0.0,Delantero Killer,11.0
La Liga,2425,Sevilla,Álvaro Pascual,ESP,FW,23.0,2002.0,7,3,346,3.8,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,1,0,2,0.26,0.0,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,2,50.0,1,0,0,0,2,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,9,5,1,3,0,0,4,1,2,33.3,9,13,69.2,174,41,2,3,66.7,6,7,85.7,1,1,100.0,0.0,0.0,0,2,0,0,13,0,0,0,0,3,0,0,0,0,0,0,2,49.0,10.4,69.0,0,4,35.0,2,1.0,6.0,3.0,3.0,0.78,1.2,0.5,0.6,-0.1,-0.2,-0.06,17,0,2,6,10,1,17,0,0,0.0,0,0.0,8,37,11,0,1,1,0,10,10,4,40.0,2.6,1.04,0.1,0.25,0.0,0,0,0,0.0,0.0,0.0,0.0,Delantero Killer,1.0
La Liga,2425,Getafe,Álvaro Rodríguez,URU,FW,20.0,2004.0,22,7,852,9.5,2,0,2,2,0,0,6,0,1.2,1.2,0.3,1.5,6,13,50,0.21,0.0,0.21,0.21,0.21,0.13,0.03,0.16,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7,0,7,3,5,10,50.0,5,23,0,23,3,13,12,0,16,1.69,9,0,4,2,1,0,0,0.0,0,0,0,0,0,0,0,30,19,6,5,0,0,31,104,84,55.3,110,239,46.0,1496,344,71,122,58.2,30,70,42.9,4,12,33.3,0.4,-0.3,5,15,2,1,233,1,0,2,1,5,0,0,0,0,0,5,2,39.0,25.6,68.0,0,15,25.0,7,1.05,5.0,9.0,-4.0,-0.42,-0.42,8.4,13.1,-4.8,-0.5,-0.37,415,15,27,194,204,55,415,33,16,48.5,15,45.5,186,735,221,13,2,37,20,300,25,10,40.0,2.64,1.06,0.08,0.2,16.8,0,0,0,0.05,0.8,0.8,3.0,Delantero Faro del Área,2.5
La Liga,2425,Espanyol,Álvaro Tejero,ESP,"MF,DF",28.0,1996.0,28,13,1238,13.8,1,4,5,1,0,0,2,0,0.6,0.6,2.9,3.5,27,46,72,0.07,0.29,0.36,0.07,0.36,0.04,0.21,0.26,0.04,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,7,6,1,7,23,30.4,16,9,1,8,13,27,34,1,55,4.0,28,23,1,1,1,1,9,0.65,4,3,1,1,0,0,0,14,19,1,113,0,0,64,10,12,45.5,453,626,72.4,8414,3082,191,213,89.7,194,235,82.6,57,137,41.6,3.6,1.1,33,26,21,12,472,152,35,1,4,113,64,53,15,28,1,2,15,44.0,37.2,75.0,4,15,18.0,8,0.96,16.0,26.0,-10.0,-0.73,-0.6,10.8,23.6,-12.8,-0.93,-0.59,757,33,162,322,286,13,757,14,3,21.4,10,71.4,336,1885,892,17,2,17,6,394,17,4,23.5,1.24,0.29,0.06,0.25,26.1,6,0,0,0.04,0.4,0.4,0.0,Mediocampista Goleador,1.8
La Liga,2425,Atlético Madrid,Ángel Correa,ARG,"FW,MF",30.0,1995.0,30,3,784,8.7,4,1,5,4,0,0,3,1,4.5,4.5,2.0,6.5,29,24,82,0.46,0.11,0.57,0.46,0.57,0.52,0.23,0.75,0.52,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,4,1,3,4,14,28.6,10,9,0,9,4,12,7,0,32,3.68,18,1,4,4,3,2,4,0.46,2,0,2,0,0,0,0,16,11,4,24,0,0,37,1,8,11.1,200,272,73.5,2627,738,126,152,82.9,49,67,73.1,9,19,47.4,2.1,-1.0,12,19,9,1,258,11,0,1,2,24,1,7,1,1,0,3,13,26.0,23.5,57.0,0,27,23.0,3,1.97,18.0,5.0,13.0,1.49,0.75,17.0,6.4,10.6,1.22,0.59,408,4,53,125,236,80,408,38,13,34.2,24,63.2,268,1380,722,18,13,28,15,296,34,14,41.2,3.9,1.61,0.12,0.29,13.9,0,0,0,0.13,-0.5,-0.5,2.0,Delantero Generador de Peligro,10.0
La Liga,2425,Betis,Ángel Ortíz,ESP,DF,20.0,2004.0,5,4,353,3.9,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.2,4,15,20,0.0,0.25,0.25,0.0,0.25,0.01,0.03,0.04,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8,8,3,1,8,17,47.1,9,6,0,6,5,17,7,0,6,1.53,5,0,0,0,1,0,2,0.51,2,0,0,0,0,0,0,6,6,0,19,0,0,16,5,7,41.7,167,225,74.2,2516,1084,91,101,90.1,65,89,73.0,7,21,33.3,0.2,0.9,3,15,3,2,186,38,3,0,0,19,35,0,0,0,0,1,10,71.0,10.3,86.0,3,1,9.0,2,1.4,8.0,6.0,2.0,0.51,0.36,5.0,5.8,-0.8,-0.2,-0.34,272,7,96,114,64,7,272,8,4,50.0,4,50.0,133,669,375,3,1,7,2,153,2,0,0.0,0.51,0.0,0.0,0.0,23.0,0,0,0,0.02,0.0,0.0,1.0,Defensor Temerario,2.5
Ligue 1,2425,Strasbourg,Đorđe Petrović,SRB,GK,25.0,1999.0,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2790.0,38.0,1.23,147.0,110.0,78.9,15.0,8.0,8.0,10.0,32.3,8.0,7.0,1.0,0.0,12.5,0.0,3.0,2.0,45.9,0.27,9.9,0.32,117.0,361.0,32.4,1438.0,127.0,20.9,27.4,107.0,56.1,45.6,491.0,41.0,8.4,47.0,1.52,15.2,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,24,1,2,0.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,58,4,0,100.0,1244,1547,80.4,28204,17534,330,332,99.4,695,707,98.3,219,505,43.4,0.1,0.0,0,22,1,0,1371,174,67,0,1,0,0,0,0,0,0,2,1,90.0,91.2,90.0,31,0,0.0,0,1.71,49.0,38.0,11.0,0.35,0.02,44.9,50.9,-5.9,-0.19,0.13,1647,1040,1631,16,0,0,1647,1,1,100.0,0,0.0,1094,4491,2462,0,0,0,0,1110,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Arquero Equilibrado,20.0
Premier League,2425,West Ham,Łukasz Fabiański,POL,GK,40.0,1985.0,13,12,1070,11.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1070.0,20.0,1.68,67.0,47.0,74.6,5.0,3.0,4.0,2.0,16.7,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,22.3,0.3,2.3,0.19,69.0,205.0,33.7,359.0,52.0,41.5,35.4,94.0,59.6,44.4,198.0,7.0,3.5,11.0,0.93,13.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,3,0.25,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,0,0,0,2,5,2,1,66.7,304,454,67.0,8756,6129,53,53,100.0,147,148,99.3,104,252,41.3,0.0,0.0,0,4,0,0,321,132,38,0,0,0,0,0,0,0,0,1,0,82.0,32.1,85.0,11,1,45.0,21,1.38,14.0,20.0,-6.0,-0.5,-0.03,15.8,21.7,-5.8,-0.49,-0.2,488,382,483,5,0,0,488,2,2,100.0,0,0.0,258,1371,845,0,0,0,0,227,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,Arquero Trabajador,0.5
